Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Jakub Piotrowski,2026-01-17,Udinese,Inter,6.5,44.0,4752.0,9.0,108.0,0.0,0.0,0.1,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.89,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-02-15,Udinese,Sassuolo,6.9,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.68,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-02-23,Bologna,Udinese,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.11,21.0,32.0,1.0,0.0,0.0,0.0,7.0,53.0,0.0,1.85,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-03-02,Udinese,Fiorentina,6.9,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.06,21.0,25.0,0.0,0.0,1.0,0.0,4.0,43.0,0.0,1.9,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-03-07,Atalanta,Udinese,6.6,62.0,6696.0,12.0,108.0,0.0,0.0,0.0,0.01,14.0,14.0,0.0,0.0,1.0,0.0,2.0,26.0,0.0,1.79,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-03-14,Udinese,Juventus,6.8,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.98,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-03-20,Genoa,Udinese,6.6,45.0,4860.0,9.0,108.0,0.0,0.0,0.09,0.04,6.0,12.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.85,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-04-06,Udinese,Como,6.7,65.0,7020.0,13.0,108.0,0.0,0.0,0.26,0.01,32.0,33.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,1.85,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-04-11,Milan,Udinese,7.0,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.01,13.0,14.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.93,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-04-18,Udinese,Parma,6.6,64.0,6912.0,13.0,108.0,0.0,0.0,0.02,0.01,21.0,25.0,0.0,0.0,1.0,0.0,3.0,38.0,0.0,1.88,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-04-27,Lazio,Udinese,6.7,65.0,7020.0,13.0,108.0,0.0,0.0,0.46,0.09,22.0,26.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,1.85,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-05-02,Udinese,Torino,6.5,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.98,28.0,Jakub Piotrowski,Udinese,SerieA,False
Jakub Piotrowski,2026-05-09,Cagliari,Udinese,7.2,54.0,5832.0,11.0,108.0,0.0,0.0,0.07,0.0,17.0,19.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,1.89,28.0,Jakub Piotrowski,Udinese,SerieA,False
James Garner,2026-01-18,Aston Villa,Everton,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.09,44.0,50.0,1.0,0.0,4.0,0.0,14.0,74.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-01-26,Everton,Leeds United,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.26,67.0,72.0,0.0,0.0,0.0,0.0,3.0,96.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-01-31,Brighton & Hove Albion,Everton,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.07,34.0,41.0,1.0,0.0,3.0,0.0,8.0,71.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-02-07,Fulham,Everton,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.56,41.0,46.0,4.0,0.0,3.0,0.0,4.0,67.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-02-10,Everton,Bournemouth,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.48,50.0,52.0,2.0,0.0,1.0,0.0,4.0,78.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-02-23,Everton,Manchester United,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.24,31.0,39.0,2.0,0.0,1.0,0.0,5.0,74.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-02-28,Newcastle United,Everton,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,29.0,37.0,1.0,0.0,6.0,0.0,4.0,56.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-03-03,Everton,Burnley,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.19,64.0,73.0,5.0,0.0,0.0,0.0,3.0,95.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-03-14,Arsenal,Everton,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,20.0,25.0,1.0,0.0,3.0,0.0,3.0,49.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-03-21,Everton,Chelsea,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.25,46.0,48.0,1.0,0.0,1.0,0.0,4.0,65.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-03-27,England,Uruguay,7.1,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.0,37.0,40.0,4.0,0.0,1.0,0.0,4.0,59.0,0.0,1.88,25.0,James Garner,Everton,Premier,False
James Garner,2026-03-31,England,Japan,6.8,19.0,2052.0,4.0,108.0,0.0,0.0,0.0,0.0,20.0,23.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,1.95,25.0,James Garner,Everton,Premier,False
James Garner,2026-04-11,Brentford,Everton,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,50.0,62.0,1.0,0.0,3.0,0.0,7.0,87.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-04-19,Everton,Liverpool,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.1,30.0,39.0,1.0,0.0,0.0,0.0,3.0,55.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Garner,2026-04-25,West Ham United,Everton,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,50.0,62.0,1.0,0.0,2.0,0.0,6.0,87.0,0.0,1.85,25.0,James Garner,Everton,Premier,False
James Hill,2026-01-07,Bournemouth,Tottenham Hotspur,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,27.0,38.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-01-10,Newcastle United,Bournemouth,7.6,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,21.0,35.0,1.0,0.0,0.0,0.0,2.0,68.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-01-19,Brighton & Hove Albion,Bournemouth,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.01,17.0,31.0,1.0,0.0,2.0,0.0,2.0,48.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-01-24,Bournemouth,Liverpool,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.2,19.0,26.0,1.0,0.0,1.0,0.0,1.0,47.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-01-31,Wolverhampton,Bournemouth,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,57.0,63.0,0.0,0.0,1.0,0.0,3.0,78.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-02-07,Bournemouth,Aston Villa,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,40.0,48.0,1.0,0.0,3.0,0.0,6.0,71.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-02-10,Everton,Bournemouth,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.22,40.0,50.0,1.0,0.0,3.0,0.0,2.0,77.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-02-21,West Ham United,Bournemouth,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.07,51.0,63.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-02-28,Bournemouth,Sunderland,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,30.0,43.0,1.0,0.0,2.0,0.0,3.0,58.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-03-03,Bournemouth,Brentford,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.14,29.0,41.0,0.0,0.0,3.0,0.0,3.0,66.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-03-14,Burnley,Bournemouth,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.28,0.06,44.0,53.0,1.0,0.0,2.0,0.0,4.0,74.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-03-20,Bournemouth,Manchester United,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,58.0,65.0,1.0,0.0,2.0,0.0,9.0,81.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-04-11,Arsenal,Bournemouth,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,32.0,39.0,1.0,0.0,0.0,0.0,2.0,57.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-04-18,Newcastle United,Bournemouth,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.03,26.0,43.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Hill,2026-04-22,Bournemouth,Leeds United,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.01,38.0,46.0,1.0,0.0,3.0,0.0,6.0,68.0,0.0,1.85,24.0,James Hill,Bournemouth,Premier,False
James Justin,2026-01-31,Leeds United,Arsenal,6.2,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-02-06,Leeds United,Nottingham Forest,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.59,45.0,58.0,4.0,0.0,2.0,0.0,0.0,81.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-02-10,Chelsea,Leeds United,8.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.01,19.0,23.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-02-15,Birmingham City,Leeds United,6.6,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,30.0,43.0,0.0,0.0,1.0,0.0,1.0,85.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-02-21,Aston Villa,Leeds United,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,3.0,0.0,2.0,43.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-02-28,Leeds United,Manchester City,7.0,87.0,9396.0,17.0,108.0,0.0,0.0,0.03,0.01,16.0,22.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,1.81,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-03-03,Leeds United,Sunderland,6.7,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.01,34.0,42.0,0.0,0.0,1.0,0.0,5.0,58.0,0.0,1.88,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-03-08,Leeds United,Norwich City,6.9,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,2.0,0.0,3.0,29.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-03-15,Crystal Palace,Leeds United,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.1,15.0,22.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-03-21,Leeds United,Brentford,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.06,31.0,43.0,3.0,0.0,0.0,0.0,5.0,74.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-04-05,West Ham United,Leeds United,6.8,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,29.0,37.0,0.0,0.0,0.0,0.0,2.0,69.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-04-13,Manchester United,Leeds United,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.03,34.0,39.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-04-18,Leeds United,Wolverhampton,8.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.56,0.07,37.0,44.0,0.0,0.0,3.0,0.0,1.0,81.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-04-22,Bournemouth,Leeds United,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,2.0,0.0,2.0,54.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Justin,2026-04-26,Chelsea,Leeds United,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.85,28.0,James Justin,Leeds United,Premier,False
James Maddison,2025-03-09,Tottenham Hotspur,Bournemouth,6.4,29.0,3132.0,6.0,108.0,0.0,0.0,0.04,0.1,16.0,22.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.92,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-03-13,Tottenham Hotspur,AZ Alkmaar,7.8,77.0,8316.0,15.0,108.0,1.0,0.0,0.45,0.07,58.0,62.0,2.0,0.0,1.0,0.0,2.0,77.0,0.0,1.8,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-03-16,Fulham,Tottenham Hotspur,6.1,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.29,11.0,16.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,1.68,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-04-03,Chelsea,Tottenham Hotspur,6.7,88.0,9504.0,18.0,108.0,0.0,0.0,0.05,0.06,34.0,35.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,1.89,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-04-06,Tottenham Hotspur,Southampton,8.0,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.14,43.0,45.0,2.0,0.0,0.0,0.0,2.0,65.0,0.0,1.85,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-04-10,Tottenham Hotspur,Eintracht Frankfurt,7.2,79.0,8532.0,16.0,108.0,0.0,0.0,0.05,0.29,49.0,56.0,2.0,0.0,0.0,0.0,2.0,73.0,0.0,1.88,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-04-13,Wolverhampton,Tottenham Hotspur,7.2,75.0,8100.0,15.0,108.0,0.0,0.0,0.07,0.17,52.0,57.0,3.0,0.0,0.0,0.0,3.0,72.0,0.0,1.85,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-04-17,Eintracht Frankfurt,Tottenham Hotspur,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.16,0.01,17.0,22.0,1.0,0.0,1.0,0.0,2.0,29.0,0.0,1.85,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-04-21,Tottenham Hotspur,Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-04-27,Liverpool,Tottenham Hotspur,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.09,18.0,20.0,2.0,0.0,1.0,0.0,3.0,32.0,0.0,1.85,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-05-01,Tottenham Hotspur,Bodø/Glimt,7.2,65.0,7020.0,13.0,108.0,1.0,0.0,0.57,0.1,27.0,29.0,2.0,0.0,1.0,0.0,1.0,42.0,0.0,1.85,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-07-31,Arsenal,Tottenham Hotspur,6.5,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.14,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2025-08-03,Tottenham Hotspur,Newcastle United,6.6,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.68,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Maddison,2026-04-25,Wolverhampton,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,James Maddison,Tottenham Hotspur,Premier,False
James Tarkowski,2026-01-04,Everton,Brentford,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.29,0.06,29.0,39.0,2.0,0.0,0.0,0.0,3.0,62.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-01-07,Everton,Wolverhampton,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,33.0,39.0,2.0,0.0,0.0,0.0,1.0,59.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-01-10,Everton,Sunderland,7.9,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,51.0,59.0,2.0,0.0,1.0,0.0,3.0,87.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-01-18,Aston Villa,Everton,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.0,18.0,23.0,0.0,0.0,3.0,0.0,1.0,42.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-01-26,Everton,Leeds United,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,56.0,64.0,0.0,0.0,0.0,0.0,3.0,85.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-01-31,Brighton & Hove Albion,Everton,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.21,35.0,48.0,0.0,0.0,1.0,0.0,1.0,61.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-02-07,Fulham,Everton,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.24,0.0,35.0,43.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-02-10,Everton,Bournemouth,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.24,0.02,23.0,27.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-02-23,Everton,Manchester United,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.19,0.01,25.0,38.0,1.0,0.0,0.0,0.0,4.0,52.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-02-28,Newcastle United,Everton,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,1.0,0.0,1.0,42.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-03-03,Everton,Burnley,8.1,90.0,9720.0,18.0,108.0,1.0,0.0,0.13,0.01,53.0,61.0,0.0,0.0,1.0,0.0,2.0,67.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-03-21,Everton,Chelsea,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.0,34.0,40.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-04-11,Brentford,Everton,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,37.0,46.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-04-19,Everton,Liverpool,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.13,0.0,32.0,39.0,0.0,0.0,1.0,0.0,3.0,49.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Tarkowski,2026-04-25,West Ham United,Everton,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.21,64.0,69.0,2.0,0.0,0.0,0.0,1.0,77.0,0.0,1.85,33.0,James Tarkowski,Everton,Premier,False
James Ward-Prowse,2025-08-31,Nottingham Forest,West Ham United,6.8,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.11,21.0,25.0,3.0,0.0,1.0,0.0,4.0,33.0,0.0,1.85,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2025-09-13,West Ham United,Tottenham Hotspur,7.0,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.24,28.0,31.0,2.0,0.0,0.0,0.0,1.0,39.0,0.0,1.87,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2025-09-20,West Ham United,Crystal Palace,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.23,41.0,48.0,2.0,0.0,1.0,0.0,1.0,61.0,0.0,1.85,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-01-24,West Ham United,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-02-02,Sunderland,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-02-11,Crystal Palace,Burnley,6.8,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.01,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.14,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-02-14,Burnley,Mansfield Town,7.0,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.0,81.0,86.0,2.0,0.0,3.0,0.0,6.0,108.0,0.0,1.87,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-02-21,Chelsea,Burnley,7.0,33.0,3564.0,7.0,108.0,0.0,0.0,0.0,0.13,18.0,21.0,2.0,0.0,1.0,0.0,2.0,27.0,0.0,1.96,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-02-28,Burnley,Brentford,6.4,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.05,25.0,30.0,1.0,0.0,1.0,0.0,3.0,44.0,0.0,1.85,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-03-03,Everton,Burnley,6.8,33.0,3564.0,7.0,108.0,0.0,0.0,0.0,0.01,39.0,42.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,1.96,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-03-14,Burnley,Bournemouth,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.1,26.0,33.0,2.0,0.0,1.0,0.0,5.0,52.0,0.0,1.85,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-03-21,Fulham,Burnley,6.5,78.0,8424.0,16.0,108.0,0.0,0.0,0.0,0.01,41.0,46.0,0.0,0.0,2.0,0.0,4.0,60.0,0.0,1.9,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-04-11,Burnley,Brighton & Hove Albion,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.4,60.0,65.0,4.0,0.0,4.0,0.0,7.0,92.0,0.0,1.85,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-04-19,Nottingham Forest,Burnley,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.04,58.0,67.0,1.0,0.0,4.0,0.0,3.0,87.0,0.0,1.85,31.0,James Ward-Prowse,Burnley,Premier,False
James Ward-Prowse,2026-04-22,Burnley,Manchester City,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.04,36.0,41.0,0.0,0.0,2.0,0.0,9.0,74.0,0.0,1.85,31.0,James Ward-Prowse,Burnley,Premier,False
Jamie Vardy,2025-12-28,Cremonese,SSC Napoli,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,8.0,10.0,0.0,0.0,1.0,0.0,2.0,24.0,0.0,1.85,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-01-04,Fiorentina,Cremonese,6.5,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.83,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-01-08,Cremonese,Cagliari,7.8,89.0,9612.0,18.0,108.0,1.0,0.0,0.83,0.01,8.0,17.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,1.87,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-01-12,Juventus,Cremonese,6.3,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.1,6.0,10.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,1.92,39.0,Jamie Vardy,Cremonese,SerieA,False
Jamie Vardy,2026-01-19,Cremonese,Hellas Verona,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.02,5.0,8.0,2.0,0.0,0.0,0.0,2.0,24.0,0.0,1.85,39.0,Jamie Vardy,Cremonese,SerieA,False
