Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Jaka Bijol,27.0,2026-04-18,Leeds United,Wolverhampton,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.0,47.0,59.0,1.0,0.0,1.0,0.0,6.0,71.0,0.0,1.85,Jaka Bijol,Leeds United,Premier,False
Jaka Bijol,27.0,2026-04-22,Bournemouth,Leeds United,7.1,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,1.88,Jaka Bijol,Leeds United,Premier,False
Jaka Bijol,27.0,2026-04-26,Chelsea,Leeds United,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.85,Jaka Bijol,Leeds United,Premier,False
Jaka Bijol,27.0,2026-05-01,Leeds United,Burnley,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,54.0,63.0,1.0,0.0,0.0,0.0,5.0,72.0,0.0,1.85,Jaka Bijol,Leeds United,Premier,False
Jaka Bijol,27.0,2026-05-11,Tottenham Hotspur,Leeds United,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.1,35.0,41.0,1.0,0.0,0.0,0.0,1.0,59.0,0.0,1.85,Jaka Bijol,Leeds United,Premier,False
Jake Cooper,31.0,2026-02-25,Millwall,Birmingham City,8.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.36,0.01,35.0,51.0,0.0,0.0,1.0,0.0,2.0,72.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-02-28,Preston North End,Millwall,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.89,23.0,37.0,2.0,0.0,0.0,0.0,2.0,55.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-03-07,Hull City,Millwall,7.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.18,0.0,26.0,38.0,0.0,0.0,2.0,0.0,2.0,56.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-03-10,Millwall,Derby County,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,33.0,43.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-03-14,Millwall,Blackburn Rovers,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.46,0.01,39.0,59.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-03-21,Ipswich Town,Millwall,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,25.0,36.0,0.0,0.0,1.0,0.0,4.0,52.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-04-03,Middlesbrough,Millwall,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.26,24.0,37.0,1.0,0.0,1.0,0.0,2.0,53.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-04-06,Millwall,Norwich City,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,35.0,53.0,0.0,0.0,1.0,0.0,5.0,63.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-04-10,West Bromwich Albion,Millwall,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.0,31.0,43.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-04-18,Millwall,Queens Park Rangers,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,34.0,43.0,0.0,0.0,1.0,0.0,2.0,60.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-04-21,Stoke City,Millwall,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,43.0,54.0,0.0,0.0,1.0,0.0,2.0,63.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-04-24,Leicester City,Millwall,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,41.0,58.0,1.0,0.0,1.0,0.0,7.0,72.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-05-02,Millwall,Oxford United,8.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.42,57.0,60.0,1.0,0.0,3.0,0.0,6.0,71.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-05-08,Hull City,Millwall,7.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,57.0,68.0,3.0,0.0,1.0,0.0,3.0,86.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake Cooper,31.0,2026-05-11,Millwall,Hull City,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,55.0,68.0,0.0,0.0,0.0,0.0,3.0,76.0,0.0,1.85,Jake Cooper,Millwall,Championship,False
Jake O'Brien,24.0,2026-01-26,Everton,Leeds United,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,45.0,53.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-01-31,Brighton & Hove Albion,Everton,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.06,32.0,42.0,1.0,0.0,0.0,0.0,4.0,67.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-02-07,Fulham,Everton,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.06,23.0,30.0,1.0,0.0,1.0,0.0,5.0,55.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-02-10,Everton,Bournemouth,5.6,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.01,16.0,22.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,1.88,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-02-28,Newcastle United,Everton,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.14,13.0,19.0,1.0,0.0,0.0,0.0,3.0,36.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-03-03,Everton,Burnley,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,32.0,35.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-03-14,Arsenal,Everton,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,24.0,32.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-03-21,Everton,Chelsea,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,16.0,25.0,0.0,0.0,1.0,0.0,3.0,40.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-03-26,Czechia,Ireland,6.6,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,25.0,37.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-03-31,Ireland,North Macedonia,6.7,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.06,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-04-11,Brentford,Everton,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.01,24.0,26.0,0.0,0.0,1.0,0.0,5.0,48.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-04-19,Everton,Liverpool,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,18.0,29.0,1.0,0.0,1.0,0.0,2.0,53.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,24.0,2026-04-25,West Ham United,Everton,6.6,65.0,7020.0,13.0,108.0,0.0,0.0,0.0,0.05,15.0,20.0,1.0,0.0,0.0,0.0,2.0,37.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,25.0,2026-05-04,Everton,Manchester City,6.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.2,0.0,5.0,11.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jake O'Brien,25.0,2026-05-10,Crystal Palace,Everton,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,16.0,23.0,1.0,0.0,0.0,0.0,3.0,40.0,0.0,1.85,Jake O'Brien,Everton,Premier,False
Jakob Breum,22.0,2026-02-01,FC Volendam,Go Ahead Eagles,6.3,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.05,21.0,29.0,1.0,0.0,0.0,0.0,7.0,37.0,0.0,1.88,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-02-05,SC Telstar,Go Ahead Eagles,6.5,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.0,26.0,32.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,1.88,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-02-08,Go Ahead Eagles,SC Telstar,7.6,81.0,8748.0,16.0,108.0,0.0,0.0,0.19,0.25,24.0,28.0,8.0,0.0,1.0,0.0,5.0,53.0,0.0,1.83,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-02-11,Go Ahead Eagles,SC Heerenveen,8.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.27,42.0,49.0,3.0,0.0,0.0,0.0,6.0,69.0,0.0,1.85,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-02-15,Feyenoord,Go Ahead Eagles,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.08,14.0,21.0,4.0,0.0,0.0,0.0,1.0,34.0,0.0,1.85,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-02-22,Go Ahead Eagles,Heracles Almelo,8.1,75.0,8100.0,15.0,108.0,1.0,0.0,0.09,0.08,41.0,46.0,1.0,0.0,0.0,0.0,6.0,61.0,0.0,1.85,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-03-01,Excelsior,Go Ahead Eagles,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.15,31.0,38.0,3.0,0.0,0.0,0.0,5.0,49.0,0.0,1.85,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-03-08,Go Ahead Eagles,FC Twente,7.6,83.0,8964.0,17.0,108.0,1.0,0.0,0.64,0.18,23.0,26.0,3.0,0.0,0.0,0.0,6.0,45.0,0.0,1.9,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-03-15,Go Ahead Eagles,NAC Breda,10.0,77.0,8316.0,15.0,108.0,3.0,0.0,0.55,0.05,33.0,38.0,0.0,0.0,2.0,0.0,3.0,60.0,0.0,1.8,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-03-22,FC Utrecht,Go Ahead Eagles,6.9,73.0,7884.0,15.0,108.0,0.0,0.0,0.09,0.12,42.0,47.0,1.0,0.0,1.0,0.0,7.0,64.0,0.0,1.9,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-04-05,Go Ahead Eagles,PEC Zwolle,8.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.37,0.4,32.0,42.0,4.0,0.0,1.0,0.0,5.0,59.0,0.0,1.85,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-04-11,FC Groningen,Go Ahead Eagles,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.02,33.0,42.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,1.85,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-04-23,Go Ahead Eagles,AZ Alkmaar,8.0,89.0,9612.0,18.0,108.0,0.0,0.0,0.1,0.14,29.0,34.0,2.0,0.0,0.0,0.0,3.0,61.0,0.0,1.87,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-05-03,Sparta Rotterdam,Go Ahead Eagles,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.19,0.48,47.0,55.0,2.0,0.0,0.0,0.0,8.0,70.0,0.0,1.85,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Breum,22.0,2026-05-10,Go Ahead Eagles,PSV Eindhoven,7.1,83.0,8964.0,17.0,108.0,0.0,0.0,0.0,0.03,29.0,34.0,1.0,0.0,0.0,0.0,5.0,54.0,0.0,1.9,Jakob Breum,Go Ahead Eagles,Eredivisie,False
Jakob Glesnes,32.0,2025-10-31,Chicago Fire,Philadelphia Union,6.628571428571428,78.71428571428571,8501.142857142857,15.714285714285714,100.28571428571429,0.0,0.0,0.01142857142857143,0.019285714285714288,53.714285714285715,60.642857142857146,0.0,0.0,0.7142857142857143,0.0,3.7857142857142856,72.57142857142857,0.0,1.7142857142857149,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2025-11-01,Chicago Fire,Philadelphia Union,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2025-11-24,Philadelphia Union,New York City FC,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.02,36.0,42.0,0.0,0.0,1.0,0.0,4.0,56.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-02-20,Sporting San Miguelito,LA Galaxy,7.1,67.0,7236.0,13.0,108.0,0.0,0.0,0.0,0.0,88.0,98.0,0.0,0.0,1.0,0.0,6.0,107.0,0.0,1.8,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-02-23,LA Galaxy,New York City FC,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,45.0,50.0,0.0,0.0,2.0,0.0,1.0,67.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-02-26,LA Galaxy,Sporting San Miguelito,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,102.0,110.0,0.0,0.0,2.0,0.0,6.0,121.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-03-01,LA Galaxy,Charlotte FC,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,101.0,108.0,0.0,0.0,0.0,0.0,3.0,118.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-03-08,Colorado Rapids,LA Galaxy,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.19,62.0,71.0,0.0,0.0,0.0,0.0,2.0,83.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-03-12,LA Galaxy,Mount Pleasant FA,8.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,114.0,123.0,0.0,0.0,0.0,0.0,5.0,134.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-03-15,LA Galaxy,Sporting Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-04-27,LA Galaxy,Real Salt Lake,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,2.0,0.0,1.0,33.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-05-03,LA Galaxy,Vancouver Whitecaps,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,33.0,43.0,0.0,0.0,1.0,0.0,9.0,55.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-05-10,Atlanta United,LA Galaxy,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,36.0,42.0,0.0,0.0,1.0,0.0,5.0,56.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-05-14,Sporting Kansas City,LA Galaxy,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.02,63.0,69.0,0.0,0.0,0.0,0.0,6.0,90.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Glesnes,32.0,2026-05-17,Seattle Sounders FC,LA Galaxy,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.01,49.0,56.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,1.85,Jakob Glesnes,LA Galaxy,MLS,False
Jakob Napoleon Romsaas,21.0,2026-02-07,RC Sporting Charleroi,Cercle Brugge,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.18,0.53,33.0,40.0,5.0,0.0,0.0,0.0,1.0,57.0,0.0,1.85,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-02-11,Royale Union Saint-Gilloise,RC Sporting Charleroi,6.2,19.0,2052.0,4.0,108.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.95,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-02-14,RC Sporting Charleroi,KAA Gent,6.6,25.0,2700.0,5.0,108.0,0.0,0.0,0.07,0.04,15.0,18.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,1.85,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-02-22,KVC Westerlo,RC Sporting Charleroi,6.5,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,1.93,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-03-01,RC Sporting Charleroi,Club Brugge KV,6.6,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.08,18.0,21.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,1.87,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-03-07,FCV Dender,RC Sporting Charleroi,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.22,26.0,34.0,1.0,0.0,0.0,0.0,3.0,45.0,0.0,1.85,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-03-14,RC Sporting Charleroi,Oud-Heverlee Leuven,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.51,0.06,22.0,33.0,1.0,0.0,2.0,0.0,2.0,59.0,0.0,1.85,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-03-22,SV Zulte Waregem,RC Sporting Charleroi,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.09,41.0,49.0,3.0,0.0,1.0,0.0,1.0,68.0,0.0,1.85,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-04-05,KVC Westerlo,RC Sporting Charleroi,6.6,18.0,1944.0,4.0,108.0,0.0,0.0,0.52,0.0,7.0,10.0,0.0,0.0,2.0,0.0,1.0,19.0,0.0,2.06,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-04-10,RC Sporting Charleroi,Royal Antwerp FC,6.6,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.06,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-04-18,RC Sporting Charleroi,Standard Liège,6.4,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.01,9.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.85,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-04-21,KRC Genk,RC Sporting Charleroi,6.9,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.19,16.0,18.0,3.0,0.0,0.0,0.0,5.0,20.0,0.0,1.71,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-04-25,Oud-Heverlee Leuven,RC Sporting Charleroi,6.6,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.01,6.0,8.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,1.79,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-05-02,RC Sporting Charleroi,KRC Genk,7.1,77.0,8316.0,15.0,108.0,0.0,0.0,0.04,0.07,22.0,25.0,3.0,0.0,1.0,0.0,6.0,36.0,0.0,1.8,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakob Napoleon Romsaas,21.0,2026-05-10,Royal Antwerp FC,RC Sporting Charleroi,6.5,27.0,2916.0,5.0,108.0,0.0,0.0,0.06,0.01,9.0,10.0,1.0,0.0,2.0,0.0,5.0,17.0,0.0,1.71,Jakob Napoleon Romsaas,RC Sporting Charleroi,ProLeague,False
Jakub Brabec,33.0,2026-01-31,Rio Ave,FC Arouca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-02-08,Sporting Braga,Rio Ave,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,67.0,70.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-02-16,Rio Ave,Moreirense,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,76.0,82.0,0.0,0.0,2.0,0.0,6.0,91.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-02-22,FC Porto,Rio Ave,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,51.0,55.0,0.0,0.0,3.0,0.0,4.0,70.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-03-01,Rio Ave,Famalicão,8.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,40.0,45.0,1.0,0.0,1.0,0.0,3.0,61.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-03-09,Tondela,Rio Ave,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,59.0,64.0,0.0,0.0,2.0,0.0,7.0,71.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-03-15,Rio Ave,CF Estrela Amadora,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.03,39.0,41.0,1.0,0.0,3.0,0.0,4.0,54.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-03-22,Estoril Praia,Rio Ave,7.7,90.0,9720.0,18.0,108.0,1.0,0.0,0.09,0.0,35.0,38.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-04-04,Rio Ave,FC Alverca,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,59.0,66.0,0.0,0.0,1.0,0.0,2.0,80.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-04-11,Santa Clara,Rio Ave,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,32.0,43.0,0.0,0.0,3.0,0.0,1.0,58.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-04-17,Rio Ave,AVS - Futebol SAD,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,63.0,67.0,0.0,0.0,1.0,0.0,2.0,76.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-04-25,Vitória SC,Rio Ave,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,4.0,0.0,3.0,73.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-05-03,Rio Ave,Gil Vicente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-05-11,Rio Ave,Sporting CP,5.9,35.0,3780.0,7.0,108.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Brabec,33.0,2026-05-16,Casa Pia,Rio Ave,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,45.0,51.0,0.0,0.0,2.0,0.0,4.0,73.0,0.0,1.85,Jakub Brabec,Rio Ave,LigaPortugal,False
Jakub Kamiński,23.0,2026-02-08,1. FC Köln,RB Leipzig,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.13,22.0,32.0,2.0,0.0,1.0,0.0,2.0,55.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-02-14,VfB Stuttgart,1. FC Köln,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.24,29.0,37.0,1.0,0.0,1.0,0.0,6.0,61.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-02-21,1. FC Köln,TSG Hoffenheim,7.8,89.0,9612.0,18.0,108.0,0.0,0.0,0.09,0.4,20.0,24.0,4.0,0.0,0.0,0.0,4.0,42.0,0.0,1.87,Jakub Kamiński,1 Fc Koln,Bundesliga,False
Jakub Kamiński,23.0,2026-02-27,FC Augsburg,1. FC Köln,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.11,23.0,29.0,2.0,0.0,1.0,0.0,3.0,62.0,0.0,1.85,Jakub Kamiński,1 Fc Koln,Bundesliga,False
