Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Carlos Baleba,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Carlos Baleba,Brighton And Hove Albion,Premier,False
Carlos Baleba,2026-04-21,Brighton & Hove Albion,Chelsea,7.2,90,9773.0,17.0,108.59,0,0,0.0,0.33,41,46,1,0,0,0,6,59,0.0,1.74,Carlos Baleba,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-01-24,Fulham,Brighton & Hove Albion,6.6,90,9731.0,19.0,108.12,0,0,0.31,0.02,28,32,0,0,1,0,4,55,0.0,1.95,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-01-31,Brighton & Hove Albion,Everton,7.0,90,9710.0,17.0,107.89,0,0,0.0,0.1,31,36,2,0,0,0,2,56,0.0,1.75,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-02-08,Brighton & Hove Albion,Crystal Palace,6.6,90,9798.0,17.0,108.87,0,0,0.0,0.02,44,50,0,0,0,0,6,65,0.0,1.74,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-02-11,Aston Villa,Brighton & Hove Albion,6.7,90,9731.0,19.0,108.12,0,0,0.03,0.01,29,32,0,0,1,0,5,52,0.0,1.95,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-02-14,Liverpool,Brighton & Hove Albion,6.0,90,9769.0,19.0,108.54,0,0,0.0,0.0,34,41,2,0,1,0,4,64,0.0,1.94,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-02-21,Brentford,Brighton & Hove Albion,6.6,90,9731.0,20.0,108.12,0,0,0.02,0.03,22,27,1,0,2,0,7,46,0.0,2.06,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-03-01,Brighton & Hove Albion,Nottingham Forest,7.2,90,9761.0,17.0,108.46,0,0,0.03,0.06,41,50,0,0,0,0,1,71,0.0,1.74,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-03-04,Brighton & Hove Albion,Arsenal,6.3,90,9760.0,19.0,108.44,0,0,0.0,0.03,32,39,0,0,1,0,3,65,0.0,1.95,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-03-14,Sunderland,Brighton & Hove Albion,7.4,90,9714.0,19.0,107.93,0,0,0.13,0.02,25,32,0,0,1,0,3,54,0.0,1.96,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-03-21,Brighton & Hove Albion,Liverpool,6.5,90,9735.0,19.0,108.17,0,0,0.02,0.04,30,40,1,0,1,0,2,62,0.0,1.95,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-03-26,Türkiye,Romania,8.2,90,9765.0,17.0,108.5,1,0,0.0,0.0,39,48,1,0,0,0,1,72,0.0,1.74,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-03-31,Kosovo,Türkiye,6.7,90,9786.0,17.0,108.73,0,0,0.0,0.0,47,58,1,0,0,0,3,71,0.0,1.74,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-04-11,Burnley,Brighton & Hove Albion,7.2,90,9769.0,20.0,108.54,0,0,0.02,0.03,41,45,0,0,2,0,3,67,0.0,2.05,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,5.7,90,9693.0,17.0,107.7,0,0,0.14,0.01,24,30,0,0,0,0,2,52,0.0,1.75,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Ferdi Kadıoğlu,2026-04-21,Brighton & Hove Albion,Chelsea,9.0,90,9756.0,22.0,108.4,1,0,0.26,0.09,37,41,0,0,3,0,3,64,0.0,2.26,Ferdi Kadıoğlu,Brighton And Hove Albion,Premier,False
Solly March,2025-01-16,Ipswich Town,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-01-19,Manchester United,Brighton & Hove Albion,7.1,21,2276.0,4.0,108.38,0,0,0.0,0.02,5,8,0,0,0,0,0,17,0.0,1.76,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-02-22,Southampton,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-02-25,Brighton & Hove Albion,Bournemouth,0.0,1,109.0,0.0,109.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-03-02,Newcastle United,Brighton & Hove Albion,7.4,30,3230.0,6.0,107.67,0,0,0.0,0.0,5,7,1,0,0,0,2,13,0.0,1.86,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-03-08,Brighton & Hove Albion,Fulham,6.6,13,1407.0,2.0,108.23,0,0,0.0,0.0,3,4,0,0,0,0,1,7,0.0,1.42,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-04-02,Brighton & Hove Albion,Aston Villa,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-04-05,Crystal Palace,Brighton & Hove Albion,6.7,18,1999.0,3.0,111.06,0,0,0.0,0.12,7,8,1,0,0,0,1,23,0.0,1.5,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-04-12,Brighton & Hove Albion,Leicester City,6.5,20,2154.0,4.0,107.7,0,0,0.0,0.15,4,7,2,0,0,0,1,10,0.0,1.86,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-04-19,Brentford,Brighton & Hove Albion,6.4,25,2717.0,6.0,108.68,0,0,0.0,0.01,10,11,0,0,1,0,0,22,0.0,2.21,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2025-04-26,Brighton & Hove Albion,West Ham United,6.4,62,6707.0,12.0,108.18,0,0,0.02,0.02,19,27,0,0,0,0,3,38,0.0,1.79,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2026-03-01,Brighton & Hove Albion,Nottingham Forest,6.7,11,1163.0,2.0,105.73,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,1.72,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2026-03-14,Sunderland,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Solly March,Brighton And Hove Albion,Premier,False
Solly March,2026-03-22,Brighton & Hove Albion U21,Everton U21,6.72,44,4620.0,8.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.73,Solly March,Brighton And Hove Albion,Premier,True
Solly March,2026-04-11,Burnley,Brighton & Hove Albion,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Solly March,Brighton And Hove Albion,Premier,False
James Hillson,2024-08-20,Southend United,Boston United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,James Hillson,Chelsea,Premier,False
James Hillson,2024-08-24,Barnet,Southend United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,James Hillson,Chelsea,Premier,False
James Hillson,2024-08-26,Southend United,Dagenham & Redbridge,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,James Hillson,Chelsea,Premier,False
James Hillson,2024-09-07,Oldham Athletic,Southend United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,James Hillson,Chelsea,Premier,False
James Hillson,2024-09-10,Southend United,Eastleigh,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,James Hillson,Chelsea,Premier,False
James Hillson,2024-10-12,Salisbury,Hornchurch,6.4,90,9584.0,20.0,106.49,0,0,0.0,0.0,10,13,0,0,2,0,5,17,0.0,2.09,James Hillson,Chelsea,Premier,False
James Hillson,2024-10-19,Dorking Wanderers,Salisbury,6.5,90,9530.0,17.0,105.89,0,0,0.0,0.0,9,16,0,0,0,0,0,19,0.0,1.78,James Hillson,Chelsea,Premier,False
James Hillson,2024-10-22,Salisbury,Weston Super Mare,7.3,90,9689.0,23.0,107.66,0,0,0.0,0.0,26,33,0,0,4,0,6,39,0.0,2.37,James Hillson,Chelsea,Premier,False
James Hillson,2024-10-26,Chelmsford City,Salisbury,6.0,90,9559.0,19.0,106.21,0,0,0.0,0.0,12,13,0,0,1,0,4,14,0.0,1.99,James Hillson,Chelsea,Premier,False
Cole Palmer,2026-02-07,Wolverhampton,Chelsea,8.9,61,6586.0,12.0,107.97,3,0,1.79,0.01,29,34,0,0,0,0,0,43,0.0,1.82,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-02-10,Chelsea,Leeds United,7.5,90,9719.0,17.0,107.99,1,0,1.69,0.52,33,38,4,0,0,0,1,61,0.0,1.75,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-02-21,Chelsea,Burnley,7.5,75,8160.0,16.0,108.8,0,0,0.4,0.22,28,31,2,0,1,0,6,50,0.0,1.96,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-03-01,Arsenal,Chelsea,6.3,86,9206.0,17.0,107.05,0,0,0.03,0.02,23,25,0,0,0,0,1,39,0.0,1.85,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-03-04,Aston Villa,Chelsea,8.7,85,9214.0,19.0,108.4,1,0,0.15,0.28,33,36,3,0,2,0,7,48,0.0,2.06,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-03-11,Paris Saint-Germain,Chelsea,6.2,83,8908.0,16.0,107.33,0,0,0.16,0.04,18,20,0,0,0,0,3,37,0.0,1.8,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-03-14,Chelsea,Newcastle United,7.3,90,9781.0,17.0,108.68,0,0,0.3,0.32,35,40,3,0,0,0,4,67,0.0,1.74,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-03-17,Chelsea,Paris Saint-Germain,6.8,59,6405.0,11.0,108.56,0,0,0.12,0.21,19,25,1,0,0,0,4,38,0.0,1.72,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-03-21,Everton,Chelsea,6.5,90,9685.0,17.0,107.61,0,0,0.04,0.09,32,38,1,0,0,0,2,50,0.0,1.76,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-03-27,England,Uruguay,7.7,34,3734.0,7.0,109.82,0,0,0.0,0.0,15,17,2,0,0,0,3,30,0.0,1.87,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-03-31,England,Japan,6.6,59,6371.0,11.0,107.98,0,0,0.0,0.0,21,26,2,0,0,0,1,39,0.0,1.73,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-04-04,Chelsea,Port Vale,6.8,62,6753.0,12.0,108.92,0,0,0.0,0.0,30,37,2,0,0,0,3,49,0.0,1.78,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-04-12,Chelsea,Manchester City,6.6,90,9810.0,19.0,109.0,0,0,0.28,0.21,33,36,2,0,1,0,8,62,0.0,1.94,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-04-18,Chelsea,Manchester United,6.8,90,9668.0,17.0,107.42,0,0,0.34,0.04,29,30,1,0,0,0,2,46,0.0,1.76,Cole Palmer,Chelsea,Premier,False
Cole Palmer,2026-04-26,Chelsea,Leeds United,6.5,19,2062.0,5.0,108.53,0,0,0.0,0.0,3,3,0,0,1,0,2,10,0.0,2.42,Cole Palmer,Chelsea,Premier,False
Wesley Fofana,2026-02-03,Arsenal,Chelsea,6.6,90,9807.0,17.0,108.97,0,0,0.0,0.0,47,52,0,0,0,0,4,73,0.0,1.73,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-02-07,Wolverhampton,Chelsea,7.3,90,9933.0,19.0,110.37,0,0,0.0,0.01,92,94,0,0,1,0,4,103,0.0,1.91,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-02-10,Chelsea,Leeds United,7.1,11,1252.0,4.0,113.82,0,0,0.0,0.0,13,15,0,0,1,0,1,20,0.0,3.19,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-02-13,Hull City,Chelsea,7.6,77,8694.0,16.0,112.91,0,0,0.0,0.0,114,120,0,0,1,0,3,136,0.0,1.84,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-02-21,Chelsea,Burnley,6.8,72,8004.0,15.0,111.17,0,0,0.0,0.03,71,75,1,0,1,0,7,85,0.0,1.87,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-03-04,Aston Villa,Chelsea,6.3,79,8560.0,18.0,108.35,0,0,0.25,0.0,50,52,0,0,2,0,1,60,0.0,2.1,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-03-11,Paris Saint-Germain,Chelsea,5.6,90,9710.0,20.0,107.89,0,0,0.0,0.0,42,47,0,0,2,0,1,59,0.0,2.06,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-03-14,Chelsea,Newcastle United,6.6,82,9009.0,17.0,109.87,0,0,0.05,0.02,64,68,0,0,1,0,3,86,0.0,1.89,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-03-17,Chelsea,Paris Saint-Germain,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-03-21,Everton,Chelsea,6.3,90,9903.0,17.0,110.03,0,0,0.05,0.01,73,82,1,0,0,0,3,99,0.0,1.72,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-04-04,Chelsea,Port Vale,7.6,90,9933.0,17.0,110.37,0,0,0.0,0.0,93,98,0,0,0,0,1,112,0.0,1.71,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-04-12,Chelsea,Manchester City,6.9,90,9710.0,20.0,107.89,0,0,0.0,0.0,40,42,0,0,2,0,1,59,0.0,2.06,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-04-18,Chelsea,Manchester United,7.0,81,8912.0,17.0,110.02,0,0,0.12,0.01,74,78,0,0,1,0,2,91,0.0,1.91,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-04-21,Brighton & Hove Albion,Chelsea,6.5,45,4901.0,11.0,108.91,0,0,0.0,0.01,22,29,0,0,2,0,2,36,0.0,2.24,Wesley Fofana,Chelsea,Premier,False
Wesley Fofana,2026-04-26,Chelsea,Leeds United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Wesley Fofana,Chelsea,Premier,False
Andrey Santos,2026-02-21,Chelsea,Burnley,7.4,90,9861.0,17.0,109.57,0,0,0.0,0.09,77,83,0,0,0,0,2,92,0.0,1.72,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-03-01,Arsenal,Chelsea,6.6,75,8047.0,17.0,107.29,0,0,0.0,0.0,25,27,0,0,2,0,2,35,0.0,2.11,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-03-04,Aston Villa,Chelsea,6.5,12,1285.0,2.0,107.08,0,0,0.0,0.0,3,4,0,0,0,0,0,6,0.0,1.56,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-03-07,Wrexham,Chelsea,7.3,120,13209.0,23.0,110.08,0,0,0.0,0.0,110,117,1,0,0,0,3,136,0.0,1.74,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-03-11,Paris Saint-Germain,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-03-14,Chelsea,Newcastle United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-03-17,Chelsea,Paris Saint-Germain,6.9,90,9752.0,24.0,108.36,0,0,0.0,0.05,44,48,1,0,5,0,2,66,0.0,2.46,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-03-21,Everton,Chelsea,6.4,33,3591.0,6.0,108.82,0,0,0.0,0.02,20,24,0,0,0,0,0,30,0.0,1.67,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-03-26,Brazil,France,6.6,71,7656.0,14.0,107.83,0,0,0.0,0.0,27,30,0,0,0,0,4,36,0.0,1.83,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-04-01,Croatia,Brazil,6.5,14,1504.0,3.0,107.43,0,0,0.0,0.0,1,1,0,0,0,0,1,5,0.0,1.99,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-04-04,Chelsea,Port Vale,8.5,90,9899.0,19.0,109.99,1,0,0.0,0.0,83,87,2,0,1,0,2,101,0.0,1.92,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-04-12,Chelsea,Manchester City,6.8,67,7241.0,14.0,108.07,0,0,0.05,0.02,29,34,1,0,1,0,2,43,0.0,1.93,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-04-18,Chelsea,Manchester United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-04-21,Brighton & Hove Albion,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Andrey Santos,Chelsea,Premier,False
Andrey Santos,2026-04-26,Chelsea,Leeds United,6.8,24,2663.0,6.0,110.96,0,0,0.0,0.0,14,15,0,0,1,0,2,28,0.0,2.25,Andrey Santos,Chelsea,Premier,False
Caleb Wiley,2025-03-12,Watford,Swansea City,6.8,15,1613.0,3.0,107.53,0,0,0.0,0.0,4,4,0,0,0,0,0,9,0.0,1.86,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-03-15,Oxford United,Watford,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-03-29,Watford,Plymouth Argyle,7.6,89,9781.0,17.0,109.9,0,0,0.02,0.08,54,60,0,0,0,0,7,83,0.0,1.74,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-04-05,Bristol City,Watford,6.7,79,8643.0,15.0,109.41,0,0,0.0,0.04,47,52,1,0,0,0,2,77,0.0,1.74,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-04-08,Watford,Hull City,7.9,90,9861.0,19.0,109.57,0,0,0.0,0.14,32,40,2,0,1,0,8,74,0.0,1.93,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-04-12,West Bromwich Albion,Watford,6.9,90,9786.0,20.0,108.73,0,0,0.05,0.02,35,41,0,0,2,0,2,74,0.0,2.04,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-04-18,Watford,Burnley,6.9,90,9647.0,19.0,107.19,0,0,0.0,0.35,15,20,1,0,1,0,2,41,0.0,1.97,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-04-21,Portsmouth,Watford,6.7,90,9781.0,17.0,108.68,0,0,0.0,0.16,30,41,1,0,0,0,6,61,0.0,1.74,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-04-26,Blackburn Rovers,Watford,6.6,90,9676.0,19.0,107.51,0,0,0.0,0.12,19,28,1,0,1,0,3,45,0.0,1.96,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-05-03,Watford,Sheffield Wednesday,6.7,78,8479.0,15.0,108.71,0,0,0.06,0.0,18,28,1,0,0,0,7,48,0.0,1.77,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-09-22,Millwall,Watford,6.6,18,1957.0,3.0,108.72,0,0,0.31,0.01,8,11,0,0,0,0,0,16,0.0,1.53,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-09-27,Watford,Hull City,6.7,28,3007.0,5.0,107.39,0,0,0.06,0.0,7,7,0,0,0,0,0,16,0.0,1.66,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-10-01,Portsmouth,Watford,6.4,45,4876.0,9.0,108.36,0,0,0.0,0.03,12,15,0,0,0,0,4,24,0.0,1.85,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-10-04,Watford,Oxford United,6.6,70,7577.0,13.0,108.24,0,0,0.0,0.02,24,29,0,0,0,0,2,48,0.0,1.72,Caleb Wiley,Chelsea,Premier,False
Caleb Wiley,2025-10-18,Sheffield United,Watford,6.7,60,6535.0,13.0,108.92,0,0,0.11,0.08,25,30,1,0,1,0,3,47,0.0,1.99,Caleb Wiley,Chelsea,Premier,False
Max Merrick,2025-12-09,Atalanta,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Max Merrick,Chelsea,Premier,False
Max Merrick,2026-01-04,Manchester City,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Max Merrick,Chelsea,Premier,False
Max Merrick,2026-01-07,Chelsea U21,SL Benfica B U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Max Merrick,Chelsea,Premier,False
Max Merrick,2026-01-10,Chelsea U21,Crystal Palace U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Max Merrick,2026-01-19,West Ham U21,Chelsea U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Max Merrick,2026-01-28,Napoli,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Max Merrick,Chelsea,Premier,False
Max Merrick,2026-01-30,Chelsea U21,Southampton U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Max Merrick,2026-02-07,Chelsea U21,Blackburn U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Max Merrick,2026-03-02,Manchester United U21,Chelsea U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Max Merrick,2026-03-11,Paris Saint-Germain,Chelsea,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Max Merrick,Chelsea,Premier,False
Max Merrick,2026-03-14,Chelsea U21,Sunderland U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Max Merrick,2026-03-17,Chelsea,Paris Saint-Germain,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Max Merrick,Chelsea,Premier,False
Max Merrick,2026-03-20,Wolverhampton U21,Chelsea U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Max Merrick,2026-04-10,Fulham U21,Chelsea U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Max Merrick,2026-04-25,Chelsea U21,Middlesbrough U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Max Merrick,Chelsea,Premier,True
Liam Delap,2026-02-10,Chelsea,Leeds United,6.4,11,1205.0,2.0,109.55,0,0,0.17,0.0,4,5,0,0,0,0,2,6,0.0,1.66,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-02-13,Hull City,Chelsea,7.5,88,9408.0,17.0,106.91,0,0,0.0,0.0,11,15,3,0,0,0,1,37,0.0,1.81,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-02-21,Chelsea,Burnley,6.5,10,1092.0,2.0,109.2,0,0,0.07,0.0,3,6,0,0,0,0,0,10,0.0,1.83,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-03-01,Arsenal,Chelsea,6.4,11,1180.0,2.0,107.27,0,0,0.0,0.0,1,2,0,0,0,0,0,6,0.0,1.69,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-03-04,Aston Villa,Chelsea,6.3,12,1289.0,2.0,107.42,0,0,0.0,0.0,1,3,0,0,0,0,1,4,0.0,1.55,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-03-07,Wrexham,Chelsea,6.6,85,9084.0,16.0,106.87,0,0,0.0,0.0,10,12,2,0,0,0,3,29,0.0,1.76,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-03-11,Paris Saint-Germain,Chelsea,6.5,12,1264.0,2.0,105.33,0,0,0.03,0.0,0,0,0,0,0,0,0,1,0.0,1.58,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-03-14,Chelsea,Newcastle United,6.5,45,4809.0,10.0,106.87,0,0,0.29,0.0,3,3,0,0,1,0,1,17,0.0,2.08,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-03-17,Chelsea,Paris Saint-Germain,6.7,31,3339.0,7.0,107.71,0,0,0.18,0.02,6,7,1,0,1,0,2,14,0.0,2.1,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-03-21,Everton,Chelsea,6.5,12,1294.0,2.0,107.83,0,0,0.0,0.02,3,3,0,0,0,0,1,5,0.0,1.55,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-04-04,Chelsea,Port Vale,6.5,29,3062.0,6.0,105.59,0,0,0.0,0.0,3,3,0,0,0,0,0,4,0.0,1.96,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-04-12,Chelsea,Manchester City,6.5,9,958.0,2.0,106.44,0,0,0.0,0.0,0,1,0,0,0,0,0,3,0.0,2.09,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-04-18,Chelsea,Manchester United,6.4,90,9567.0,17.0,106.3,0,0,0.29,0.01,8,9,1,0,0,0,2,22,0.0,1.78,Liam Delap,Chelsea,Premier,False
Liam Delap,2026-04-21,Brighton & Hove Albion,Chelsea,6.4,72,7673.0,14.0,106.57,0,0,0.0,0.0,6,10,0,0,0,0,2,21,0.0,1.82,Liam Delap,Chelsea,Premier,False
