Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Jordan Lefort,2026-02-22,Angers,Lille,5.9,90,,,0.0,0,0,0.0,0.01,64,76,0,0,1,0,2,85,0,0.0
Jordan Lefort,2026-02-15,Lorient,Angers,6.5,90,,,0.0,0,0,0.06,0.07,62,70,0,0,1,0,4,83,0,0.0
Jordan Lefort,2026-02-08,Angers,Toulouse,7.5,90,,,0.0,0,0,0.0,0.0,75,86,0,0,1,0,4,102,0,0.0
Jordan Lefort,2026-02-01,Angers,Metz,7.6,90,,,0.0,0,0,0.1,0.01,76,79,0,0,1,0,8,92,0,0.0
Jordan Lefort,2026-01-25,Paris FC,Angers,7.3,90,,,0.0,0,0,0.0,0.33,38,45,1,0,2,0,1,52,0,0.0
Jordan Lefort,2026-01-17,Angers,Olympique de Marseille,5.5,90,,,0.0,0,0,0.0,0.0,42,49,0,0,0,0,3,54,0,0.0
Jordan Pickford,2026-04-25,West Ham United,Everton,7.1,90,,,0.0,0,0,0.0,0.01,24,35,0,0,0,0,6,43,0,0.0
Jordan Pickford,2026-04-19,Everton,Liverpool,6.6,90,,,0.0,0,0,0.0,0.0,25,44,1,0,0,0,10,54,0,0.0
Jordan Pickford,2026-04-11,Brentford,Everton,5.6,90,,,0.0,0,0,0.0,0.0,23,30,0,0,0,0,5,36,0,0.0
Jordan Pickford,2026-03-31,England,Japan,6.7,90,,,0.0,0,0,0.0,0.0,23,29,0,0,0,0,14,39,0,0.0
Jordan Pickford,2026-03-27,England,Uruguay,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jordan Pickford,2026-03-21,Everton,Chelsea,7.9,90,,,0.0,0,0,0.0,0.0,22,33,0,0,0,0,5,40,0,0.0
Jordan Pickford,2026-03-14,Arsenal,Everton,6.1,90,,,0.0,0,0,0.0,0.0,22,41,0,0,0,0,7,49,0,0.0
Jordan Pickford,2026-03-03,Everton,Burnley,7.5,90,,,0.0,0,0,0.0,0.0,36,42,0,0,0,0,8,49,0,0.0
Jordan Pickford,2026-02-28,Newcastle United,Everton,5.8,90,,,0.0,0,0,0.0,0.01,19,34,0,0,0,0,5,42,0,0.0
Jordan Pickford,2026-02-23,Everton,Manchester United,7.8,90,,,0.0,0,0,0.0,0.01,16,32,0,0,0,0,10,40,0,0.0
Jordan Pickford,2026-02-10,Everton,Bournemouth,6.3,90,,,0.0,0,0,0.0,0.01,32,50,0,0,0,0,11,57,0,0.0
Jordan Pickford,2026-02-07,Fulham,Everton,7.9,90,,,0.0,0,0,0.0,0.0,23,29,0,0,0,0,3,36,0,0.0
Jordan Pickford,2026-01-31,Brighton & Hove Albion,Everton,7.7,90,,,0.0,0,0,0.0,0.0,40,55,0,0,0,0,7,60,0,0.0
Jordan Pickford,2026-01-26,Everton,Leeds United,6.8,90,,,0.0,0,0,0.0,0.0,23,37,0,0,0,0,9,46,0,0.0
Jordan Pickford,2026-01-18,Aston Villa,Everton,8.8,90,,,0.0,0,0,0.0,0.01,22,35,0,0,0,0,10,49,0,0.0
Jordan Teze,2026-04-25,Toulouse,AS Monaco,8.2,90,,,0.0,1,0,0.11,0.01,45,54,0,0,2,0,11,77,0,0.0
Jordan Teze,2026-04-19,AS Monaco,Auxerre,7.6,77,,,0.0,0,0,0.07,0.84,39,45,1,0,0,0,5,57,0,0.0
Jordan Teze,2026-04-10,Paris FC,AS Monaco,6.5,45,,,0.0,0,0,0.04,0.16,31,38,2,0,0,0,0,50,0,0.0
Jordan Teze,2026-04-05,AS Monaco,Olympique de Marseille,7.7,90,,,0.0,0,0,0.0,0.26,25,27,3,0,2,0,5,44,0,0.0
Jordan Teze,2026-03-22,Olympique Lyonnais,AS Monaco,7.9,90,,,0.0,0,0,0.0,0.47,22,34,3,0,2,0,3,52,0,0.0
Jordan Teze,2026-03-14,AS Monaco,Stade Brestois,6.6,83,,,0.0,0,0,0.0,0.04,39,45,1,0,1,0,0,61,0,0.0
Jordan Teze,2026-03-06,Paris Saint-Germain,AS Monaco,6.6,75,,,0.0,0,0,0.0,0.01,13,21,2,0,2,0,3,44,0,0.0
Jordan Teze,2026-02-28,AS Monaco,Angers,7.3,90,,,0.0,0,0,0.1,0.23,55,66,2,0,0,0,5,87,0,0.0
Jordan Teze,2026-02-25,Paris Saint-Germain,AS Monaco,7.5,28,,,0.0,1,0,0.3,0.0,4,4,0,0,1,0,0,12,0,0.0
Jordan Teze,2026-02-21,RC Lens,AS Monaco,6.9,90,,,0.0,0,0,0.0,0.59,35,45,1,0,0,0,9,58,0,0.0
Jordan Teze,2026-02-17,AS Monaco,Paris Saint-Germain,6.6,90,,,0.0,0,0,0.0,0.0,16,18,0,0,2,0,3,32,0,0.0
Jordan Teze,2026-02-13,AS Monaco,Nantes,6.7,14,,,0.0,0,0,0.0,0.0,6,8,0,0,0,0,2,13,0,0.0
Jordan Teze,2026-02-08,Nice,AS Monaco,7.4,90,,,0.0,0,0,0.02,0.01,45,59,0,0,0,0,8,75,0,0.0
Jordan Teze,2026-02-05,RC Strasbourg,AS Monaco,6.3,73,,,0.0,0,0,0.0,0.0,40,44,0,0,0,0,0,48,0,0.0
Jordan Teze,2026-01-31,AS Monaco,Stade Rennais,7.0,90,,,0.0,0,0,0.0,0.02,36,42,0,0,0,0,5,59,0,0.0
Jorge Cestero,2026-04-25,CF Talavera,Real Madrid Castilla U21,6.9,80,,,0.0,0,0,0.0,0.0,45,50,0,0,1,0,5,73,0,0.0
Jorge Cestero,2026-04-24,Real Betis,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Cestero,2026-04-20,Club Brugge U19,Real Madrid U19,6.8,83,,,0.0,0,0,0.0,0.0,44,47,0,0,3,0,3,55,0,0.0
Jorge Cestero,2026-04-17,Real Madrid U19,Paris Saint-Germain U19,6.8,53,,,0.0,0,0,0.0,0.0,26,27,2,0,0,0,3,30,0,0.0
Jorge Cestero,2026-04-11,Racing de Ferrol,Real Madrid Castilla U21,6.8,68,,,0.0,0,0,0.0,0.0,26,29,0,0,1,0,2,41,0,0.0
Jorge Cestero,2026-04-03,Real Madrid Castilla U21,Celta Vigo B,6.7,90,,,0.0,0,0,0.0,0.0,44,46,0,0,0,0,6,54,0,0.0
Jorge Cestero,2026-03-21,Real Madrid Castilla U21,Zamora CF,6.7,90,,,0.0,0,0,0.04,0.0,45,47,0,0,5,0,10,62,0,0.0
Jorge Cestero,2026-03-18,Real Madrid U19,Sporting U19,7.2,90,,,0.0,0,0,0.0,0.0,53,56,1,0,0,0,3,64,0,0.0
Jorge Cestero,2026-03-17,Manchester City,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Cestero,2026-03-14,CD Lugo,Real Madrid Castilla U21,7.3,90,,,0.0,0,0,0.0,0.0,36,38,0,0,4,0,13,57,0,0.0
Jorge Cestero,2026-03-11,Real Madrid,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Cestero,2026-03-07,CD Arenteiro,Real Madrid Castilla U21,6.5,85,,,0.0,0,0,0.0,0.0,26,31,0,0,4,0,6,41,0,0.0
Jorge Cestero,2026-03-06,Celta Vigo,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Cestero,2026-03-02,Real Madrid,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Cestero,2026-03-01,Real Madrid Castilla U21,SD Ponferradina,6.5,90,,,0.0,0,0,0.0,0.0,55,59,0,0,3,0,10,87,0,0.0
Jorge Cuenca,2026-04-11,Liverpool,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Cuenca,2026-03-08,Fulham,Southampton,6.6,90,,,0.0,0,0,0.0,0.0,60,65,0,0,3,0,5,79,0,0.0
Jorge Cuenca,2026-03-01,Fulham,Tottenham Hotspur,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,4,0,0.0
Jorge Cuenca,2026-02-22,Sunderland,Fulham,6.6,12,,,0.0,0,0,0.0,0.0,5,6,0,0,0,0,1,6,0,0.0
Jorge Cuenca,2026-02-15,Stoke City,Fulham,7.2,90,,,0.0,0,0,0.0,0.0,51,58,0,0,1,0,3,73,0,0.0
Jorge Cuenca,2026-02-11,Manchester City,Fulham,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Cuenca,2026-02-07,Fulham,Everton,6.8,90,,,0.0,0,0,0.0,0.01,52,58,0,0,3,0,3,69,0,0.0
Jorge Cuenca,2026-02-01,Manchester United,Fulham,7.3,86,,,0.0,0,0,0.0,0.44,59,63,2,0,1,0,2,70,0,0.0
Jorge Cuenca,2026-01-24,Fulham,Brighton & Hove Albion,6.9,90,,,0.0,0,0,0.05,0.0,59,66,0,0,0,0,4,81,0,0.0
Jorge Cuenca,2026-01-17,Leeds United,Fulham,6.3,90,,,0.0,0,0,0.0,0.0,64,74,0,0,2,0,3,87,0,0.0
Jorge Cuenca,2026-01-10,Fulham,Middlesbrough,7.0,90,,,0.0,0,0,0.0,0.0,60,62,0,0,2,0,4,73,0,0.0
Jorge Cuenca,2026-01-07,Fulham,Chelsea,7.3,45,,,0.0,0,0,0.0,0.04,32,34,0,0,0,0,3,40,0,0.0
Jorge Cuenca,2026-01-04,Fulham,Liverpool,6.4,90,,,0.0,0,0,0.0,0.0,32,39,0,0,0,0,3,55,0,0.0
Jorge Cuenca,2026-01-01,Crystal Palace,Fulham,7.5,90,,,0.0,0,0,0.0,0.02,55,62,0,0,0,0,6,83,0,0.0
Jorge Cuenca,2025-12-27,West Ham United,Fulham,7.3,90,,,0.0,0,0,0.0,0.01,54,57,0,0,3,0,5,74,0,0.0
Jorge Herrando,2026-04-26,Osasuna,Sevilla,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Herrando,2026-04-21,Athletic Club,Osasuna,6.9,84,,,0.0,0,0,0.0,0.0,82,88,0,0,3,0,1,102,0,0.0
Jorge Herrando,2026-04-12,Osasuna,Real Betis,6.7,45,,,0.0,0,0,0.0,0.01,34,39,0,0,0,0,4,42,0,0.0
Jorge Herrando,2026-04-05,Deportivo Alavés,Osasuna,6.3,12,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,4,0,0.0
Jorge Herrando,2026-03-21,Osasuna,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Herrando,2026-03-15,Real Sociedad,Osasuna,7.0,32,,,0.0,0,0,0.0,0.01,18,23,0,0,0,0,2,27,0,0.0
Jorge Herrando,2026-03-07,Osasuna,Mallorca,6.3,77,,,0.0,0,0,0.0,0.0,31,36,0,0,0,0,1,45,0,0.0
Jorge Herrando,2026-03-01,Valencia,Osasuna,6.9,81,,,0.0,0,0,0.0,0.0,47,51,0,0,2,0,6,57,0,0.0
Jorge Herrando,2026-02-21,Osasuna,Real Madrid,6.8,90,,,0.0,0,0,0.0,0.01,28,29,0,0,0,0,1,36,0,0.0
Jorge Herrando,2026-02-13,Elche,Osasuna,6.8,90,,,0.0,0,0,0.0,0.0,9,16,0,0,2,0,0,32,0,0.0
Jorge Herrando,2026-02-06,Celta Vigo,Osasuna,6.4,59,,,0.0,0,0,0.0,0.0,26,29,0,0,0,0,0,36,0,0.0
Jorge Herrando,2026-01-31,Osasuna,Villarreal,7.2,45,,,0.0,0,0,0.0,0.0,9,10,0,0,0,0,1,17,0,0.0
Jorge Herrando,2026-01-24,Rayo Vallecano,Osasuna,7.1,90,,,0.0,0,0,0.0,0.73,10,15,2,0,0,0,0,25,0,0.0
Jorge Herrando,2026-01-17,Osasuna,Real Oviedo,6.2,73,,,0.0,0,0,0.0,0.0,26,29,0,0,0,0,1,35,0,0.0
Jorge Herrando,2026-01-13,Real Sociedad,Osasuna,6.5,120,,,0.0,0,0,0.0,0.0,22,34,0,0,0,0,5,48,0,0.0
Jorge Montes,2026-04-25,Getafe,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-04-22,Real Sociedad,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-04-05,Getafe,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-03-21,Espanyol,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-03-08,Getafe,Real Betis,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-03-02,Real Madrid,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-02-14,Getafe,Villarreal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-02-08,Deportivo Alavés,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-02-01,Getafe,Celta Vigo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-01-26,Girona FC,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-01-18,Getafe,Valencia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2026-01-09,Getafe,Real Sociedad,6.4,26,,,0.0,0,0,0.0,0.0,8,9,1,0,0,0,1,20,0,0.0
Jorge Montes,2026-01-02,Rayo Vallecano,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2025-12-21,Real Betis,Getafe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorge Montes,2025-12-18,Burgos Club de Fútbol,Getafe,6.3,90,,,0.0,0,0,0.0,0.0,16,24,0,0,0,0,2,41,0,0.0
Jorge de Frutos,2026-04-26,Rayo Vallecano,Real Sociedad,6.4,26,,,0.0,0,0,0.15,0.03,2,5,1,0,0,0,0,13,0,0.0
Jorge de Frutos,2026-04-23,Rayo Vallecano,Espanyol,6.7,90,,,0.0,0,0,0.0,0.01,12,13,0,0,1,0,2,29,0,0.0
Jorge de Frutos,2026-04-16,AEK Athens,Rayo Vallecano,6.5,90,,,0.0,0,0,0.24,0.03,9,15,2,0,2,0,7,28,0,0.0
Jorge de Frutos,2026-04-12,Mallorca,Rayo Vallecano,6.3,45,,,0.0,0,0,0.63,0.02,9,11,0,0,0,0,1,24,0,0.0
Jorge de Frutos,2026-04-09,Rayo Vallecano,AEK Athens,6.2,80,,,0.0,0,0,0.12,0.12,6,11,2,0,0,0,0,22,0,0.0
Jorge de Frutos,2026-04-03,Rayo Vallecano,Elche,6.8,89,,,0.0,0,0,0.49,0.07,9,12,1,0,2,0,1,36,0,0.0
Jorge de Frutos,2026-03-22,FC Barcelona,Rayo Vallecano,6.7,31,,,0.0,0,0,0.07,0.01,2,3,0,0,0,0,0,7,0,0.0
Jorge de Frutos,2026-03-19,Rayo Vallecano,Samsunspor,7.2,80,,,0.0,0,0,0.26,0.02,14,15,1,0,1,0,2,29,0,0.0
Jorge de Frutos,2026-03-16,Rayo Vallecano,Levante UD,6.4,90,,,0.0,0,0,0.42,0.14,11,15,1,0,0,0,3,28,0,0.0
Jorge de Frutos,2026-03-12,Samsunspor,Rayo Vallecano,6.5,14,,,0.0,0,0,0.0,0.0,4,5,0,0,1,0,3,9,0,0.0
Jorge de Frutos,2026-03-08,Sevilla,Rayo Vallecano,6.4,58,,,0.0,0,0,0.13,0.03,3,6,1,0,0,0,0,16,0,0.0
Jorge de Frutos,2026-03-04,Rayo Vallecano,Real Oviedo,7.4,65,,,0.0,2,0,1.61,0.02,5,5,2,0,0,0,0,15,0,0.0
Jorge de Frutos,2026-02-28,Rayo Vallecano,Athletic Club,7.6,90,,,0.0,1,0,0.73,0.05,6,6,1,0,0,0,0,25,0,0.0
Jorge de Frutos,2026-02-21,Real Betis,Rayo Vallecano,6.6,77,,,0.0,0,0,0.01,0.03,4,5,0,0,1,0,0,17,0,0.0
Jorge de Frutos,2026-02-15,Rayo Vallecano,Atlético Madrid,5.8,64,,,0.0,0,0,0.0,0.0,8,8,0,0,0,0,1,15,0,0.0
Joris Chotard,2026-04-24,Stade Brestois,RC Lens,7.0,90,,,0.0,0,0,0.02,0.01,32,36,1,0,2,0,5,52,0,0.0
Joris Chotard,2026-04-19,Nantes,Stade Brestois,6.9,90,,,0.0,0,0,0.06,0.05,36,41,1,0,2,0,1,56,0,0.0
Joris Chotard,2026-04-04,Stade Brestois,Stade Rennais,6.6,90,,,0.0,0,0,0.0,0.1,31,40,1,0,1,0,5,53,0,0.0
Joris Chotard,2026-03-21,Auxerre,Stade Brestois,6.6,76,,,0.0,0,0,0.0,0.03,39,42,0,0,4,0,3,55,0,0.0
Joris Chotard,2026-03-14,AS Monaco,Stade Brestois,6.6,90,,,0.0,0,0,0.01,0.12,32,40,1,0,1,0,3,55,0,0.0
Joris Chotard,2026-03-08,Stade Brestois,Le Havre,6.9,90,,,0.0,0,0,0.0,0.01,26,32,0,0,1,0,4,45,0,0.0
Joris Chotard,2026-03-01,Metz,Stade Brestois,7.5,90,,,0.0,0,0,0.0,0.01,29,35,0,0,1,0,1,55,0,0.0
Joris Chotard,2026-02-20,Stade Brestois,Olympique de Marseille,7.0,90,,,0.0,0,0,0.0,0.02,24,32,0,0,1,0,2,45,0,0.0
Joris Chotard,2026-02-14,Lille,Stade Brestois,7.7,90,,,0.0,0,0,0.0,0.02,18,24,1,0,5,0,4,47,0,0.0
Joris Chotard,2026-02-07,Stade Brestois,Lorient,7.0,90,,,0.0,0,0,0.0,0.04,25,32,0,0,1,0,3,45,0,0.0
Joris Chotard,2026-02-01,Nice,Stade Brestois,6.8,90,,,0.0,0,0,0.14,0.01,26,37,0,0,4,0,8,55,0,0.0
Joris Chotard,2026-01-25,Stade Brestois,Toulouse,6.9,90,,,0.0,0,0,0.12,0.07,48,61,1,0,1,0,8,79,0,0.0
Joris Chotard,2026-01-18,Olympique Lyonnais,Stade Brestois,7.3,90,,,0.0,0,0,0.02,0.07,18,25,1,0,1,0,7,42,0,0.0
Joris Chotard,2026-01-04,Stade Brestois,Auxerre,8.8,90,,,0.0,1,0,0.07,0.18,45,55,0,0,0,0,8,70,0,0.0
Joris Chotard,2025-12-19,Avranches,Stade Brestois,6.7,27,,,0.0,0,0,0.0,0.0,13,16,0,0,1,0,2,18,0,0.0
Jorrel Hato,2026-04-26,Chelsea,Leeds United,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorrel Hato,2026-04-21,Brighton & Hove Albion,Chelsea,6.6,90,,,0.0,0,0,0.0,0.01,49,51,0,0,1,0,6,70,0,0.0
Jorrel Hato,2026-04-18,Chelsea,Manchester United,6.9,90,,,0.0,0,0,0.0,0.02,77,84,0,0,0,0,6,97,0,0.0
Jorrel Hato,2026-04-12,Chelsea,Manchester City,6.0,90,,,0.0,0,0,0.0,0.01,62,65,0,0,0,0,3,79,0,0.0
Jorrel Hato,2026-04-04,Chelsea,Port Vale,8.0,90,,,0.0,1,0,0.0,0.0,57,60,1,0,2,0,5,76,0,0.0
Jorrel Hato,2026-03-31,Netherlands,Ecuador,6.7,13,,,0.0,0,0,0.0,0.0,3,5,0,0,0,0,0,10,0,0.0
Jorrel Hato,2026-03-27,Netherlands,Norway,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorrel Hato,2026-03-21,Everton,Chelsea,6.6,90,,,0.0,0,0,0.0,0.06,85,91,2,0,1,0,7,107,0,0.0
Jorrel Hato,2026-03-17,Chelsea,Paris Saint-Germain,6.3,90,,,0.0,0,0,0.03,0.02,40,42,1,0,1,0,3,48,0,0.0
Jorrel Hato,2026-03-14,Chelsea,Newcastle United,6.7,8,,,0.0,0,0,0.0,0.01,19,19,0,0,0,0,0,21,0,0.0
Jorrel Hato,2026-03-11,Paris Saint-Germain,Chelsea,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jorrel Hato,2026-03-07,Wrexham,Chelsea,6.6,65,,,0.0,0,0,0.0,0.0,24,27,0,0,0,0,4,47,0,0.0
Jorrel Hato,2026-03-04,Aston Villa,Chelsea,6.8,90,,,0.0,0,0,0.04,0.0,54,57,0,0,0,0,2,73,0,0.0
Jorrel Hato,2026-03-01,Arsenal,Chelsea,6.3,75,,,0.0,0,0,0.0,0.09,20,25,1,0,3,0,4,39,0,0.0
Jorrel Hato,2026-02-21,Chelsea,Burnley,6.4,10,,,0.0,0,0,0.04,0.02,1,1,0,0,0,0,0,7,0,0.0
Josan,2026-04-26,Real Oviedo,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josan,2026-04-22,Elche,Atlético Madrid,7.1,23,,,0.0,0,0,0.0,0.22,12,12,1,0,1,0,0,19,0,0.0
Josan,2026-04-11,Elche,Valencia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josan,2026-04-03,Rayo Vallecano,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josan,2026-03-21,Elche,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josan,2026-03-14,Real Madrid,Elche,6.4,26,,,0.0,0,0,0.0,0.0,12,13,0,0,2,0,3,20,0,0.0
Josan,2026-03-08,Villarreal,Elche,6.6,22,,,0.0,0,0,0.0,0.04,11,15,1,0,0,0,1,24,0,0.0
Josan,2026-03-01,Elche,Espanyol,6.9,24,,,0.0,0,0,0.0,0.17,10,12,4,0,0,0,2,17,0,0.0
Josan,2026-02-20,Athletic Club,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josan,2026-01-23,Levante UD,Elche,6.5,28,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,0,12,0,0.0
Josan,2026-01-19,Elche,Sevilla,7.1,68,,,0.0,0,0,0.0,0.15,13,17,0,0,0,0,4,41,0,0.0
Josan,2026-01-14,Real Betis,Elche,7.5,69,,,0.0,0,0,0.0,0.0,27,30,4,0,1,0,5,49,0,0.0
Josan,2026-01-10,Valencia,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Josan,2026-01-03,Elche,Villarreal,6.7,11,,,0.0,0,0,0.0,0.02,13,14,0,0,0,0,0,22,0,0.0
Jose Gaya,2026-04-25,Valencia,Girona FC,7.0,90,,,0.0,0,0,0.0,0.39,22,29,2,0,1,0,9,52,0,0.0
Jose Gaya,2026-04-21,Mallorca,Valencia,6.6,90,,,0.0,0,0,0.0,0.29,30,32,2,0,3,0,0,53,0,0.0
Jose Gaya,2026-04-11,Elche,Valencia,6.6,75,,,0.0,0,0,0.07,0.0,15,15,0,0,1,0,1,28,0,0.0
Jose Gaya,2026-04-05,Valencia,Celta Vigo,6.2,78,,,0.0,0,0,0.03,0.01,15,23,0,0,0,0,4,40,0,0.0
Jose Gaya,2026-03-21,Sevilla,Valencia,6.6,26,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,9,0,0.0
Jose Gaya,2026-03-14,Real Oviedo,Valencia,6.5,80,,,0.0,0,0,0.03,0.01,31,36,0,0,0,0,3,59,0,0.0
Jose Gaya,2026-03-08,Valencia,Deportivo Alavés,6.4,90,,,0.0,0,0,0.0,0.05,51,56,3,0,1,0,6,81,0,0.0
Jose Gaya,2026-03-01,Valencia,Osasuna,6.9,77,,,0.0,0,0,0.0,0.05,24,33,2,0,0,0,1,47,0,0.0
Jose Gaya,2026-02-22,Villarreal,Valencia,6.9,78,,,0.0,0,0,0.0,0.02,29,32,1,0,0,0,5,58,0,0.0
Jose Gaya,2026-02-15,Levante UD,Valencia,7.0,90,,,0.0,0,0,0.0,0.06,32,35,0,0,3,0,4,46,0,0.0
Jose Gaya,2026-02-08,Valencia,Real Madrid,6.5,90,,,0.0,0,0,0.0,0.03,24,30,0,0,0,0,1,50,0,0.0
Jose Gaya,2026-02-04,Valencia,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Gaya,2026-02-01,Real Betis,Valencia,7.1,90,,,0.0,0,0,0.0,0.29,29,32,1,0,1,0,6,57,0,0.0
Jose Gaya,2026-01-18,Getafe,Valencia,8.2,90,,,0.0,1,0,0.4,0.01,21,29,0,0,0,0,5,64,0,0.0
Jose Gaya,2026-01-15,Burgos Club de Fútbol,Valencia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Maria Gimenez,2026-04-04,Atlético Madrid,FC Barcelona,6.8,29,,,0.0,0,0,0.0,0.0,0,1,0,0,1,0,0,9,0,0.0
Jose Maria Gimenez,2026-03-31,Algeria,Uruguay,7.1,90,,,0.0,0,0,0.0,0.0,46,50,0,0,0,0,1,55,0,0.0
Jose Maria Gimenez,2026-03-27,England,Uruguay,7.1,74,,,0.0,0,0,0.0,0.0,65,66,0,0,0,0,0,75,0,0.0
Jose Maria Gimenez,2026-03-22,Real Madrid,Atlético Madrid,5.1,45,,,0.0,0,0,0.0,0.01,20,24,0,0,1,0,0,27,0,0.0
Jose Maria Gimenez,2026-03-18,Tottenham Hotspur,Atlético Madrid,5.7,9,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,4,0,0.0
Jose Maria Gimenez,2026-03-14,Atlético Madrid,Getafe,7.9,90,,,0.0,0,0,0.0,0.01,62,65,0,0,0,0,3,83,0,0.0
Jose Maria Gimenez,2026-03-10,Atlético Madrid,Tottenham Hotspur,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Maria Gimenez,2026-03-07,Atlético Madrid,Real Sociedad,7.1,90,,,0.0,0,0,0.26,0.17,47,56,1,0,2,0,6,78,0,0.0
Jose Maria Gimenez,2026-03-03,FC Barcelona,Atlético Madrid,6.9,14,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,8,0,0.0
Jose Maria Gimenez,2026-02-28,Real Oviedo,Atlético Madrid,7.1,90,,,0.0,0,0,0.07,0.01,58,63,0,0,1,0,4,79,0,0.0
Jose Maria Gimenez,2026-02-24,Atlético Madrid,Club Brugge KV,6.6,10,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,2,0,0.0
Jose Maria Gimenez,2026-02-21,Atlético Madrid,Espanyol,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Maria Gimenez,2026-02-18,Club Brugge KV,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Jose Maria Gimenez,2026-02-15,Rayo Vallecano,Atlético Madrid,6.7,90,,,0.0,0,0,0.09,0.02,56,61,0,0,1,0,5,74,0,0.0
Jose Maria Gimenez,2026-02-12,Atlético Madrid,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
