Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Hugo Siquet,2026-02-15,Cercle Brugge,Club Brugge KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-02-18,Club Brugge KV,Atlético Madrid,7.0,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.02,10.0,11.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,2.06,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-02-21,Club Brugge KV,Oud-Heverlee Leuven,7.0,86.0,9288.0,17.0,108.0,0.0,0.0,0.0,0.32,46.0,50.0,4.0,0.0,0.0,0.0,1.0,80.0,0.0,1.83,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-02-24,Atlético Madrid,Club Brugge KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-03-01,RC Sporting Charleroi,Club Brugge KV,6.7,18.0,1944.0,4.0,108.0,0.0,0.0,0.06,0.01,11.0,13.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.06,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-03-08,Club Brugge KV,RSC Anderlecht,6.6,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.54,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-03-14,KVC Westerlo,Club Brugge KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-03-22,Club Brugge KV,KV Mechelen,7.1,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.09,6.0,8.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,2.06,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-04-06,Club Brugge KV,RSC Anderlecht,6.3,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.06,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-04-11,Sint-Truidense VV,Club Brugge KV,7.0,61.0,6588.0,12.0,108.0,0.0,0.0,0.02,0.06,17.0,24.0,1.0,0.0,0.0,0.0,2.0,39.0,0.0,1.82,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-04-19,Royale Union Saint-Gilloise,Club Brugge KV,6.7,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.11,4.0,9.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,2.14,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-04-22,Club Brugge KV,KV Mechelen,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.08,43.0,54.0,0.0,0.0,2.0,0.0,3.0,81.0,0.0,1.85,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-04-26,KAA Gent,Club Brugge KV,7.6,85.0,9180.0,17.0,108.0,0.0,0.0,0.0,0.43,28.0,35.0,1.0,0.0,1.0,0.0,2.0,56.0,0.0,1.85,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-05-03,RSC Anderlecht,Club Brugge KV,7.4,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.16,32.0,39.0,3.0,0.0,1.0,0.0,4.0,54.0,0.0,1.85,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Siquet,2026-05-09,Club Brugge KV,Sint-Truidense VV,8.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.22,47.0,57.0,3.0,0.0,0.0,0.0,3.0,78.0,0.0,1.85,23.0,Hugo Siquet,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-02-08,Club Brugge KV,Standard Liège,6.6,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.01,6.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.54,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-02-15,Cercle Brugge,Club Brugge KV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-02-18,Club Brugge KV,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-02-21,Club Brugge KV,Oud-Heverlee Leuven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-02-24,Atlético Madrid,Club Brugge KV,6.1,65.0,7020.0,13.0,108.0,0.0,0.0,0.59,0.04,26.0,31.0,0.0,0.0,1.0,0.0,1.0,44.0,0.0,1.85,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-03-01,RC Sporting Charleroi,Club Brugge KV,6.5,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.01,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.14,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-03-08,Club Brugge KV,RSC Anderlecht,6.9,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.09,6.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.31,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-03-14,KVC Westerlo,Club Brugge KV,6.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,14.0,16.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.85,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-03-22,Club Brugge KV,KV Mechelen,6.8,76.0,8208.0,15.0,108.0,0.0,0.0,0.04,0.26,24.0,25.0,1.0,0.0,0.0,0.0,2.0,34.0,0.0,1.83,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-04-06,Club Brugge KV,RSC Anderlecht,6.7,15.0,1620.0,3.0,108.0,0.0,0.0,0.03,0.02,5.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.85,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-04-11,Sint-Truidense VV,Club Brugge KV,7.8,45.0,4860.0,9.0,108.0,1.0,0.0,1.01,0.0,9.0,12.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,1.85,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-04-19,Royale Union Saint-Gilloise,Club Brugge KV,6.4,84.0,9072.0,17.0,108.0,0.0,0.0,0.04,0.05,31.0,42.0,1.0,0.0,0.0,0.0,5.0,54.0,0.0,1.87,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-04-22,Club Brugge KV,KV Mechelen,8.0,81.0,8748.0,16.0,108.0,1.0,0.0,0.55,0.26,32.0,43.0,1.0,0.0,0.0,0.0,5.0,53.0,0.0,1.83,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-04-26,KAA Gent,Club Brugge KV,7.1,74.0,7992.0,15.0,108.0,1.0,0.0,0.67,0.04,21.0,23.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,1.88,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Vetlesen,2026-05-03,RSC Anderlecht,Club Brugge KV,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.34,0.21,13.0,20.0,3.0,0.0,2.0,0.0,1.0,39.0,0.0,1.85,26.0,Hugo Vetlesen,Club Brugge KV,ProLeague,False
Hugo Álvarez,2026-02-19,PAOK,Celta Vigo,6.6,24.0,2592.0,5.0,108.0,0.0,0.0,0.13,0.03,9.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.93,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-02-22,Celta Vigo,Mallorca,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.17,48.0,50.0,6.0,0.0,1.0,0.0,2.0,79.0,0.0,1.85,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-02-26,Celta Vigo,PAOK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-03-01,Girona FC,Celta Vigo,6.3,59.0,6372.0,12.0,108.0,0.0,0.0,0.0,0.07,18.0,21.0,2.0,0.0,0.0,0.0,1.0,30.0,0.0,1.88,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-03-06,Celta Vigo,Real Madrid,6.4,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.01,6.0,8.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.85,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-03-12,Celta Vigo,Olympique Lyonnais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-03-15,Real Betis,Celta Vigo,6.9,66.0,7128.0,13.0,108.0,0.0,0.0,0.0,0.1,22.0,23.0,2.0,0.0,2.0,0.0,0.0,32.0,0.0,1.82,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-03-19,Olympique Lyonnais,Celta Vigo,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.06,0.1,25.0,28.0,1.0,0.0,1.0,0.0,2.0,43.0,0.0,1.85,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-03-22,Celta Vigo,Deportivo Alavés,8.0,90.0,9720.0,18.0,108.0,1.0,0.0,0.37,0.32,33.0,40.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,1.85,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-04-05,Valencia,Celta Vigo,6.6,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.04,31.0,32.0,1.0,0.0,0.0,0.0,5.0,44.0,0.0,1.85,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-04-16,Celta Vigo,SC Freiburg,6.9,26.0,2808.0,5.0,108.0,0.0,0.0,0.0,0.3,14.0,17.0,2.0,0.0,0.0,0.0,2.0,22.0,0.0,1.78,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-04-22,FC Barcelona,Celta Vigo,6.6,63.0,6804.0,13.0,108.0,0.0,0.0,0.0,0.03,21.0,26.0,0.0,0.0,2.0,0.0,1.0,36.0,0.0,1.91,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-04-26,Villarreal,Celta Vigo,6.5,76.0,8208.0,15.0,108.0,0.0,0.0,0.66,0.06,28.0,32.0,1.0,0.0,0.0,0.0,3.0,46.0,0.0,1.83,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-05-03,Celta Vigo,Elche,7.8,71.0,7668.0,14.0,108.0,1.0,0.0,0.41,0.01,14.0,17.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.83,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Hugo Álvarez,2026-05-09,Atlético Madrid,Celta Vigo,6.5,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.01,10.0,12.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.14,22.0,Hugo Álvarez,Celta Vigo,LaLiga,False
Husain Al-Qahtani,2026-01-14,Al-Qadsiah,Al-Fayha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-02-04,Al Diriyah,Al Wehda,6.7,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.31,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-02-09,Al Jandal,Al Diriyah,7.6,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.36,38.0,42.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,1.79,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-02-15,Al Diriyah,Al Ula,6.6,16.0,1728.0,3.0,108.0,0.0,0.0,0.0,0.02,28.0,34.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1.74,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-02-20,Al Diriyah,Al Orobah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-02-25,Jeddah,Al Diriyah,6.8,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.01,31.0,34.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,1.93,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-03-07,Al Faisaly,Al Diriyah,6.8,30.0,3240.0,6.0,108.0,0.0,0.0,0.18,0.07,26.0,26.0,1.0,0.0,1.0,0.0,2.0,37.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-03-12,Al Diriyah,Al Batin,6.8,45.0,4860.0,9.0,108.0,0.0,0.0,0.19,0.1,36.0,38.0,1.0,0.0,0.0,0.0,3.0,42.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-04-03,Al Arabi (SA),Al Diriyah,7.0,85.0,9180.0,17.0,108.0,0.0,0.0,0.01,0.34,48.0,56.0,2.0,0.0,0.0,0.0,10.0,69.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-04-08,Al Diriyah,Al Jabalin,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.12,0.04,41.0,46.0,2.0,0.0,1.0,0.0,7.0,55.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-04-13,Al Zulfi,Al Diriyah,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,85.0,95.0,0.0,0.0,3.0,0.0,5.0,109.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-04-21,Al Diriyah,Al Raed,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.13,90.0,101.0,1.0,0.0,1.0,0.0,7.0,116.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-04-26,Al Jubail,Al Diriyah,7.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.02,0.24,54.0,57.0,3.0,0.0,0.0,0.0,3.0,62.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-05-01,Al Diriyah,Abha,9.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.14,0.62,69.0,72.0,4.0,0.0,3.0,0.0,7.0,91.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Husain Al-Qahtani,2026-05-09,Al Anwar,Al Diriyah,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.24,61.0,67.0,4.0,0.0,0.0,0.0,7.0,79.0,0.0,1.85,31.0,Husain Al-Qahtani,Al-Qadsiah,SaudiProLeague,False
Hwang Hee-chan,2026-01-03,Wolverhampton,West Ham United,8.1,61.0,6588.0,12.0,108.0,1.0,0.0,0.79,0.41,16.0,21.0,1.0,0.0,1.0,0.0,2.0,35.0,0.0,1.82,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-01-07,Everton,Wolverhampton,6.3,89.0,9612.0,18.0,108.0,0.0,0.0,0.04,0.02,22.0,26.0,1.0,0.0,0.0,0.0,5.0,37.0,0.0,1.87,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-01-10,Wolverhampton,Shrewsbury Town,7.6,74.0,7992.0,15.0,108.0,0.0,0.0,0.0,0.0,31.0,38.0,3.0,0.0,0.0,0.0,3.0,50.0,0.0,1.88,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-01-18,Wolverhampton,Newcastle United,6.6,85.0,9180.0,17.0,108.0,0.0,0.0,0.0,0.1,15.0,18.0,1.0,0.0,1.0,0.0,3.0,23.0,0.0,1.85,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-01-24,Manchester City,Wolverhampton,6.6,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.01,7.0,9.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.83,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-01-31,Wolverhampton,Bournemouth,6.8,70.0,7560.0,14.0,108.0,0.0,0.0,0.03,0.02,27.0,36.0,2.0,0.0,0.0,0.0,3.0,46.0,0.0,1.85,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-02-07,Wolverhampton,Chelsea,6.4,43.0,4644.0,9.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,13.0,0.0,1.94,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-03-03,Wolverhampton,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-03-06,Wolverhampton,Liverpool,7.7,15.0,1620.0,3.0,108.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.85,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-03-16,Brentford,Wolverhampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-03-28,South Korea,Côte d'Ivoire,6.9,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.92,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-03-31,Austria,South Korea,6.6,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,1.71,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-04-10,West Ham United,Wolverhampton,6.6,19.0,2052.0,4.0,108.0,0.0,0.0,0.04,0.01,8.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.95,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-04-18,Leeds United,Wolverhampton,6.4,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.85,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang Hee-chan,2026-04-25,Wolverhampton,Tottenham Hotspur,6.4,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.98,30.0,Hwang Hee-chan,Wolverhampton,Premier,False
Hwang In-beom,2025-12-14,AFC Ajax,Feyenoord,6.6,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.39,13.0,20.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,1.71,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2025-12-17,Feyenoord,SC Heerenveen,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,0.0,2.0,0.0,3.0,40.0,0.0,1.85,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2025-12-21,Feyenoord,FC Twente,6.7,76.0,8208.0,15.0,108.0,0.0,0.0,0.02,0.38,33.0,46.0,0.0,0.0,2.0,0.0,5.0,59.0,0.0,1.83,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-01-11,SC Heerenveen,Feyenoord,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.09,44.0,56.0,1.0,0.0,1.0,0.0,9.0,73.0,0.0,1.85,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-01-18,Feyenoord,Sparta Rotterdam,8.1,72.0,7776.0,14.0,108.0,1.0,0.0,0.03,0.06,40.0,45.0,3.0,0.0,1.0,0.0,5.0,49.0,0.0,1.8,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-01-22,Feyenoord,SK Sturm Graz,6.9,79.0,8532.0,16.0,108.0,0.0,0.0,0.06,0.05,45.0,48.0,1.0,0.0,3.0,0.0,5.0,60.0,0.0,1.88,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-01-25,Feyenoord,Heracles Almelo,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.24,0.45,36.0,42.0,3.0,0.0,1.0,0.0,4.0,60.0,0.0,1.85,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-01-29,Real Betis,Feyenoord,7.0,29.0,3132.0,6.0,108.0,0.0,0.0,0.02,0.03,22.0,22.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,1.92,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-02-01,PSV Eindhoven,Feyenoord,6.5,64.0,6912.0,13.0,108.0,0.0,0.0,0.01,0.17,25.0,33.0,1.0,0.0,1.0,0.0,2.0,39.0,0.0,1.88,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-02-08,FC Utrecht,Feyenoord,6.4,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.01,31.0,39.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,1.81,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-02-15,Feyenoord,Go Ahead Eagles,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.63,73.0,80.0,7.0,0.0,0.0,0.0,4.0,102.0,0.0,1.85,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-02-22,Feyenoord,SC Telstar,6.8,89.0,9612.0,18.0,108.0,0.0,0.0,0.04,0.13,36.0,40.0,1.0,0.0,1.0,0.0,5.0,51.0,0.0,1.87,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-03-01,FC Twente,Feyenoord,6.6,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.01,12.0,15.0,0.0,0.0,2.0,0.0,2.0,19.0,0.0,1.92,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-03-08,NAC Breda,Feyenoord,6.8,86.0,9288.0,17.0,108.0,0.0,0.0,0.0,0.18,37.0,45.0,2.0,0.0,1.0,0.0,5.0,60.0,0.0,1.83,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hwang In-beom,2026-03-15,Feyenoord,Excelsior,7.1,44.0,4752.0,9.0,108.0,0.0,0.0,0.41,0.19,9.0,11.0,2.0,0.0,0.0,0.0,2.0,20.0,0.0,1.89,29.0,Hwang In-beom,Feyenoord,Eredivisie,False
Hyllarion Goore,2026-01-17,KAA Gent,RSC Anderlecht,5.800000000000001,28.46153846153846,3073.846153846154,5.615384615384615,108.0,0.15384615384615385,0.0,0.19692307692307692,0.11076923076923076,7.230769230769231,9.23076923076923,0.7692307692307693,0.0,0.15384615384615385,0.0,1.1538461538461537,15.0,0.0,1.556923076923077,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-01-16,KAA Gent,RSC Anderlecht,5.800000000000001,28.46153846153846,3073.846153846154,5.615384615384615,108.0,0.15384615384615385,0.0,0.19692307692307692,0.11076923076923076,7.230769230769231,9.23076923076923,0.7692307692307693,0.0,0.15384615384615385,0.0,1.1538461538461537,15.0,0.0,1.556923076923077,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-01-18,KAA Gent,RSC Anderlecht,7.7,24.0,2592.0,5.0,108.0,1.0,0.0,1.12,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.93,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-01-23,Standard Liège,KAA Gent,6.4,24.0,2592.0,5.0,108.0,0.0,0.0,0.06,0.44,13.0,16.0,2.0,0.0,0.0,0.0,1.0,24.0,0.0,1.93,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-01-30,RAAL La Louvière,KAA Gent,0.0,2.0,216.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
Hyllarion Goore,2026-02-07,KAA Gent,Oud-Heverlee Leuven,7.6,52.0,5616.0,10.0,108.0,1.0,0.0,0.74,0.07,11.0,15.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,1.78,20.0,Hyllarion Goore,KAA Gent,ProLeague,False
