Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Mory Kera,,1308524,N/A,NONE,,,0,NONE,17,DM
Mouhamed Belkheir,,394127,25/26,Cruciate ligament injury,2025-10-10,,217,LIGAMENT,27,CF
Mujaid Sadick,,497663,25/26,Injury to abdominal muscles,2026-05-06,,9,MUSCULAIRE,26,CB
Mujaid Sadick,,497663,25/26,Ill,2026-03-14,2026-03-17,4,AUTRE,26,CB
Mujaid Sadick,,497663,22/23,Muscle fatigue,2022-10-06,2022-12-01,57,MUSCULAIRE,26,CB
Mujaid Sadick,,497663,22/23,Hamstring muscle injury,2022-07-07,2022-09-26,82,MUSCULAIRE,26,CB
Mukhammadali Urinboev,,763090,25/26,Fitness,2025-12-13,2026-01-15,34,AUTRE,21,RW
Mukhammadali Urinboev,,763090,25/26,Knee bruise,2025-10-12,2025-12-12,62,GENOU,21,RW
Nachon Nsingi,,707802,22/23,Hamstring injury,2023-03-04,2023-04-13,41,MUSCULAIRE,25,CF
Nayel Mehssatou,,486053,25/26,Knee injury,2025-10-28,2025-11-03,7,GENOU,24,CM
Nayel Mehssatou,,486053,24/25,minor knock,2024-12-22,2024-12-31,10,AUTRE,24,CM
Nayel Mehssatou,,486053,23/24,Ill,2023-12-19,2023-12-21,3,AUTRE,24,CM
Nayel Mehssatou,,486053,23/24,Ligament stretching,2023-09-29,2023-10-26,28,LIGAMENT,24,CM
Nezar Ahassad,,1439394,N/A,NONE,,,0,NONE,20,RW
Nicolas Closset,,926602,N/A,NONE,,,0,NONE,21,GK
Nicolas Orye,,419096,24/25,Fissure of the fibula,2025-03-16,2025-04-24,40,OS,27,CF
Nicolas Rommens,,130418,N/A,NONE,,,0,NONE,31,CM
Nicolò Tresoldi,,717329,23/24,influenza,2023-09-13,2023-10-12,30,MALADIE,21,CF
Niek Corthouts,,1372321,N/A,NONE,,,0,NONE,20,RW
Niels Devalckeneer,,1020704,N/A,NONE,,,0,NONE,21,GK
Nikola Ivezic,,624342,N/A,NONE,,,0,NONE,23,GK
Nikolas Sattlberger,,669632,24/25,Ill,2025-03-20,2025-03-22,3,AUTRE,22,DM
Nikolas Sattlberger,,669632,24/25,Ill,2025-02-25,2025-03-05,9,AUTRE,22,DM
Nikolas Sattlberger,,669632,24/25,Ankle injury,2024-10-28,2024-11-15,19,AUTRE,22,DM
Nikolas Sattlberger,,669632,24/25,Ankle injury,2024-10-13,2024-10-23,11,AUTRE,22,DM
Nikolas Sattlberger,,669632,24/25,Ill,2024-07-22,2024-07-28,7,AUTRE,22,DM
Nikolas Sattlberger,,669632,22/23,Cruciate ligament tear,2022-10-31,2023-03-17,138,LIGAMENT,22,DM
Nikolas Sattlberger,,669632,22/23,Ill,2022-08-17,2022-08-19,3,AUTRE,22,DM
Nikolas Sattlberger,,669632,20/21,Hip injury,2021-03-12,2021-12-31,295,DOS_HANCHE,22,DM
Nils De Wilde,,565431,23/24,Hamstring injury,2024-04-28,2024-08-16,111,MUSCULAIRE,23,CM
Nils De Wilde,,565431,23/24,Groin injury,2024-02-08,2024-03-06,28,MUSCULAIRE,23,CM
Nils De Wilde,,565431,23/24,Ill,2023-08-25,2023-08-29,5,AUTRE,23,CM
Noah Adedeji-Sternberg,,912436,25/26,Muscle injury,2025-12-04,2026-02-05,64,MUSCULAIRE,20,LW
Noah Makembo-Ntemo,,981539,N/A,NONE,,,0,NONE,19,AM
Noel Kenesei,,1141461,N/A,NONE,,,0,NONE,19,RW
Nolan Gillot,,808128,N/A,NONE,,,0,NONE,23,LB
Nordin Jackers,,250543,25/26,concussion,2026-05-03,,12,TETE_COU,28,GK
Nordin Jackers,,250543,25/26,Rib fracture,2025-11-26,2026-01-14,50,OS,28,GK
Nordin Jackers,,250543,23/24,minor knock,2024-05-04,2024-05-07,4,AUTRE,28,GK
Nordin Jackers,,250543,22/23,Ill,2022-10-28,2022-11-14,18,AUTRE,28,GK
Nordin Jackers,,250543,20/21,Strain in the thigh and gluteal muscles,2021-02-25,2021-03-24,28,MUSCULAIRE,28,GK
Nordin Jackers,,250543,20/21,Strain in the thigh and gluteal muscles,2020-08-01,2020-09-05,36,MUSCULAIRE,28,GK
Nordin Jackers,,250543,19/20,Strain in the thigh and gluteal muscles,2019-11-28,2019-12-30,33,MUSCULAIRE,28,GK
Nordin Jackers,,250543,19/20,Strain in the thigh and gluteal muscles,2019-07-25,2019-09-05,43,MUSCULAIRE,28,GK
Noë Dussenne,,160736,25/26,minor knock,2026-04-21,,24,AUTRE,34,CB
Noë Dussenne,,160736,25/26,Shoulder injury,2026-02-01,2026-02-18,18,TETE_COU,34,CB
Noë Dussenne,,160736,24/25,Foot injury,2025-05-12,2025-06-30,50,AUTRE,34,CB
Noë Dussenne,,160736,22/23,Muscle injury,2022-08-26,2022-09-06,12,MUSCULAIRE,34,CB
Noë Dussenne,,160736,19/20,Cruciate ligament tear,2019-08-30,2020-03-04,188,LIGAMENT,34,CB
Oluwaseun Adewumi,,982081,N/A,NONE,,,0,NONE,21,AM
Oumar Diakité,,847279,21/22,Broken fibula,2022-06-08,2022-08-11,65,OS,22,CF
Oumar Diouf,,1137664,N/A,NONE,,,0,NONE,22,CF
Ousseynou Niang,,509463,25/26,Knee injury,2026-02-02,2026-03-31,58,GENOU,24,LM
Ousseynou Niang,,509463,22/23,Knee surgery,2023-05-27,2023-10-31,158,GENOU,24,LM
Owen Jochmans,,559161,N/A,NONE,,,0,NONE,23,GK
Owen Maës,,593286,24/25,Knock,2025-02-03,2025-03-05,31,AUTRE,27,AM
Pape Moussa Fall,,1176295,24/25,Cruciate ligament tear,2025-01-13,2025-09-03,234,LIGAMENT,21,CF
Parfait Guiagon,,624913,25/26,Muscle injury,2026-04-16,2026-04-28,13,MUSCULAIRE,25,LW
Parfait Guiagon,,624913,25/26,Hamstring injury,2025-09-17,2025-10-15,29,MUSCULAIRE,25,LW
Parfait Guiagon,,624913,24/25,Muscle injury,2025-04-06,2025-04-16,11,MUSCULAIRE,25,LW
Parfait Guiagon,,624913,24/25,Ankle injury,2025-03-04,2025-03-13,10,AUTRE,25,LW
Parfait Guiagon,,624913,24/25,Ankle injury,2024-10-21,2024-11-06,17,AUTRE,25,LW
Parfait Guiagon,,624913,23/24,minor knock,2024-02-15,2024-02-21,7,AUTRE,25,LW
Parfait Guiagon,,624913,22/23,Groin strain,2022-07-28,2022-08-07,11,MUSCULAIRE,25,LW
Parfait Guiagon,,624913,21/22,Hamstring injury,2022-01-23,2022-02-11,20,MUSCULAIRE,25,LW
Patrick Pflücke,,159522,20/21,Forearm fracture,2020-11-19,2021-01-01,44,OS,29,RM
Patrick Pflücke,,159522,19/20,Ill,2020-07-03,2020-07-05,3,AUTRE,29,RM
Patrick Pflücke,,159522,16/17,Ill,2017-01-24,2017-01-30,7,AUTRE,29,RM
Patrick Pflücke,,159522,16/17,Ill,2016-12-06,2016-12-12,7,AUTRE,29,RM
Patrick Pflücke,,159522,15/16,Ill,2016-04-07,2016-04-09,3,AUTRE,29,RM
Patrick Pflücke,,159522,14/15,Torn lateral ankle ligament,2015-04-01,2015-04-21,21,LIGAMENT,29,RM
Pierre-Yves Ngawa,,140786,19/20,Torn muscle bundle,2020-03-08,2020-07-01,116,MUSCULAIRE,34,CB
Pieter Gerkens,,183383,24/25,minor knock,2025-02-18,2025-03-05,16,AUTRE,31,AM
Pieter Gerkens,,183383,22/23,Knock,2023-03-01,2023-06-30,122,AUTRE,31,AM
Pieter Gerkens,,183383,22/23,Muscle injury,2022-12-19,2023-02-21,65,MUSCULAIRE,31,AM
Pieter Gerkens,,183383,19/20,Foot injury,2019-12-01,2020-07-01,214,AUTRE,31,AM
Pieter Gerkens,,183383,18/19,Hip problems,2019-01-21,2019-02-08,19,DOS_HANCHE,31,AM
Pieter Gerkens,,183383,17/18,Foot injury,2017-11-06,2017-11-20,15,AUTRE,31,AM
Promise David,,888785,25/26,surgery,2026-02-21,2026-06-01,101,AUTRE,24,CF
Promise David,,888785,25/26,minor knock,2025-08-01,2025-08-13,13,AUTRE,24,CF
Quentin Benaets,,738770,24/25,minor knock,2025-05-22,2025-05-31,10,AUTRE,22,RW
Radja Nainggolan,,41982,23/24,unknown injury,2024-04-20,2024-04-27,8,AUTRE,38,CM
Radja Nainggolan,,41982,23/24,unknown injury,2023-12-01,2023-12-16,16,AUTRE,38,CM
Radja Nainggolan,,41982,22/23,Hamstring injury,2023-05-03,2023-07-04,63,MUSCULAIRE,38,CM
Radja Nainggolan,,41982,22/23,unknown injury,2023-03-04,2023-03-19,16,AUTRE,38,CM
Radja Nainggolan,,41982,21/22,Ankle surgery,2022-05-17,2022-06-30,45,AUTRE,38,CM
Radja Nainggolan,,41982,20/21,Muscle fatigue,2020-11-28,2020-12-21,24,MUSCULAIRE,38,CM
Radja Nainggolan,,41982,20/21,Corona virus,2020-10-08,2020-10-18,11,MALADIE,38,CM
Radja Nainggolan,,41982,20/21,inflammation,2020-09-29,2020-10-02,4,AUTRE,38,CM
Radja Nainggolan,,41982,19/20,Calf injury,2020-07-13,2020-08-15,34,MUSCULAIRE,38,CM
Radja Nainggolan,,41982,19/20,Calf problems,2020-06-08,2020-06-26,19,MUSCULAIRE,38,CM
Radja Nainggolan,,41982,19/20,Calf problems,2019-09-12,2019-09-27,16,MUSCULAIRE,38,CM
Radja Nainggolan,,41982,18/19,Calf injury,2019-03-06,2019-03-31,26,MUSCULAIRE,38,CM
Radja Nainggolan,,41982,18/19,unknown injury,2018-11-29,2018-12-10,12,AUTRE,38,CM
Radja Nainggolan,,41982,18/19,unknown injury,2018-10-21,2018-11-02,13,AUTRE,38,CM
Radja Nainggolan,,41982,18/19,unknown injury,2018-07-18,2018-08-21,35,AUTRE,38,CM
Rafiki Saïd,,780147,25/26,Muscle injury,2025-11-25,2025-12-04,10,MUSCULAIRE,26,LW
Ralf Seuntjens,,96472,21/22,Lymphatic cancer,2022-05-10,2023-06-12,399,AUTRE,37,CF
Ralf Seuntjens,,96472,21/22,Corona virus,2022-01-07,2022-01-21,15,MALADIE,37,CF
Ralf Seuntjens,,96472,20/21,Ankle injury,2021-01-24,2021-01-27,4,AUTRE,37,CF
Ralf Seuntjens,,96472,20/21,Ankle injury,2020-09-21,2020-10-03,13,AUTRE,37,CF
Ralf Seuntjens,,96472,19/20,Calf injury,2019-10-01,2019-10-17,17,MUSCULAIRE,37,CF
Ralf Seuntjens,,96472,18/19,unknown injury,2018-12-19,2018-12-24,6,AUTRE,37,CF
Ralf Seuntjens,,96472,18/19,unknown injury,2018-12-05,2018-12-08,4,AUTRE,37,CF
Raphael Onyedika,,699783,25/26,minor knock,2026-05-08,,7,AUTRE,25,DM
Raphael Onyedika,,699783,25/26,Hamstring injury,2025-09-24,2025-10-30,37,MUSCULAIRE,25,DM
Raphael Onyedika,,699783,24/25,Thigh problems,2025-02-23,2025-03-02,8,MUSCULAIRE,25,DM
Raphael Onyedika,,699783,24/25,Adductor pain,2024-12-21,2024-12-31,11,MUSCULAIRE,25,DM
Raphael Onyedika,,699783,23/24,Ill,2023-11-04,2023-11-07,4,AUTRE,25,DM
Raphael Onyedika,,699783,22/23,Knock,2023-05-31,2023-06-08,9,AUTRE,25,DM
Raphael Onyedika,,699783,22/23,Ill,2023-02-25,2023-02-28,4,AUTRE,25,DM
Raphaël Sarfo,,646702,22/23,Knock,2023-01-27,2023-03-04,37,AUTRE,22,RB
Raphaël Sarfo,,646702,22/23,Knee injury,2022-12-09,2023-01-13,36,GENOU,22,RB
Raul Florucz,,449444,25/26,Calf muscle tear,2026-02-14,2026-04-03,49,MUSCULAIRE,24,CF
Raul Florucz,,449444,25/26,Calf injury,2025-12-09,2025-12-31,23,MUSCULAIRE,24,CF
Raul Florucz,,449444,25/26,minor knock,2025-10-23,2025-11-07,16,AUTRE,24,CF
Raul Florucz,,449444,24/25,muscular problems,2025-05-12,2025-06-12,32,MUSCULAIRE,24,CF
Raul Florucz,,449444,23/24,Dislocation of the kneecap,2023-07-29,2023-09-25,59,GENOU,24,CF
Raymond Asante,,1051609,24/25,Knee surgery,2024-10-23,2024-11-26,35,GENOU,21,SS
Rein Van Helden,,706063,25/26,Hamstring injury,2026-01-25,2026-04-06,72,MUSCULAIRE,23,CB
Rein Van Helden,,706063,24/25,minor knock,2025-02-13,2025-02-20,8,AUTRE,23,CB
Rein Van Helden,,706063,24/25,Hamstring injury,2025-01-19,2025-02-04,17,MUSCULAIRE,23,CB
Rein Van Helden,,706063,23/24,concussion,2024-04-05,2024-04-25,21,TETE_COU,23,CB
Reno Wilmots,,411119,N/A,NONE,,,0,NONE,29,DM
René Mitongo,,1241698,25/26,Muscle injury,2026-04-23,2026-05-05,13,MUSCULAIRE,18,CF
Ridwane M'Barki,,441120,N/A,NONE,,,0,NONE,31,LM
Rihito Yamamoto,,432403,25/26,concussion,2026-05-02,,13,TETE_COU,24,CM
Rihito Yamamoto,,432403,24/25,unknown injury,2024-10-25,2024-11-15,22,AUTRE,24,CM
Rihito Yamamoto,,432403,22/23,Broken foot,2022-07-04,2022-09-19,78,OS,24,CM
Rik Vercauteren,,463737,N/A,NONE,,,0,NONE,24,GK
Rob Schoofs,,157396,25/26,Ill,2026-04-17,2026-04-20,4,AUTRE,32,CM
Rob Schoofs,,157396,25/26,Ill,2026-01-12,2026-01-19,8,AUTRE,32,CM
Rob Schoofs,,157396,24/25,Muscle injury,2025-03-06,2025-03-26,21,MUSCULAIRE,32,CM
Rob Schoofs,,157396,23/24,Ill,2024-01-31,2024-02-03,4,AUTRE,32,CM
Rob Schoofs,,157396,23/24,Hamstring muscle injury,2023-10-22,2023-11-02,12,MUSCULAIRE,32,CM
Rob Schoofs,,157396,22/23,Ankle injury,2023-02-28,2023-03-29,30,AUTRE,32,CM
Robert-Jan Vanwesemael,,727528,25/26,Appendectomy,2025-10-29,2025-11-18,21,AUTRE,24,RB
Robin Denuit,,916701,N/A,NONE,,,0,NONE,24,CB
Robin Mirisola,,952439,N/A,NONE,,,0,NONE,19,CF
Robin van Duiven,,990010,N/A,NONE,,,0,NONE,20,CF
Roggerio Nyakossi,,805484,25/26,minor knock,2026-01-22,2026-02-03,13,AUTRE,22,CB
Romeo Vermant,,708454,25/26,Ill,2026-02-07,2026-02-11,5,AUTRE,22,CF
Romeo Vermant,,708454,25/26,concussion,2025-12-03,2025-12-10,8,TETE_COU,22,CF
Romeo Vermant,,708454,25/26,Muscle injury,2025-08-19,2025-09-22,35,MUSCULAIRE,22,CF
Romeo Vermant,,708454,24/25,minor knock,2024-12-20,2025-01-09,21,AUTRE,22,CF
Romeo Vermant,,708454,23/24,Rest,2024-05-24,2024-05-27,4,AUTRE,22,CF
Romeo Vermant,,708454,23/24,Syndesmotic ligament tear,2024-02-21,2024-03-06,15,LIGAMENT,22,CF
Romeo Vermant,,708454,23/24,Ankle injury,2023-09-28,2023-10-19,22,AUTRE,22,CF
Romeo Vermant,,708454,22/23,Knock,2023-05-31,2023-06-08,9,AUTRE,22,CF
Ross Sykes,,450958,24/25,Muscle injury,2024-12-08,2024-12-19,12,MUSCULAIRE,27,CB
Ross Sykes,,450958,24/25,Foot injury,2024-07-01,2024-09-18,80,AUTRE,27,CB
Ross Sykes,,450958,23/24,Knee injury,2023-07-15,2023-09-12,60,GENOU,27,CB
Royer Caicedo,,1274489,N/A,NONE,,,0,NONE,20,CB
Rubin Seigers,,314980,24/25,Knock,2025-01-22,2025-02-19,29,AUTRE,28,CB
Rubin Seigers,,314980,24/25,Knock,2024-12-10,2024-12-31,22,AUTRE,28,CB
Rubin Seigers,,314980,19/20,Knee medial ligament tear,2019-12-18,2020-11-09,328,LIGAMENT,28,CB
Ryan Merlen,,538970,25/26,Metatarsal fracture,2025-09-19,2025-11-05,48,OS,24,CM
Ryotaro Ito,,415522,25/26,Hamstring injury,2025-09-28,2025-10-21,24,MUSCULAIRE,28,AM
Ryotaro Ito,,415522,25/26,minor knock,2025-09-19,2025-09-24,6,AUTRE,28,AM
Ryotaro Ito,,415522,24/25,Back injury,2024-11-05,2024-11-15,11,DOS_HANCHE,28,AM
Ryotaro Ito,,415522,18/19,Shoulder injury,2018-10-07,2018-10-17,11,TETE_COU,28,AM
Sam De Grand,,886363,25/26,Hamstring injury,2026-02-28,2026-03-03,4,MUSCULAIRE,21,LB
Sam De Grand,,886363,24/25,Thigh problems,2025-01-29,2025-04-21,83,MUSCULAIRE,21,LB
Sam De Grand,,886363,24/25,Ankle injury,2024-12-06,2025-01-06,32,AUTRE,21,LB
Sam De Grand,,886363,23/24,Knee injury,2024-04-12,2024-07-01,81,GENOU,21,LB
Sami Lahssaini,,535706,25/26,Knee problems,2025-10-18,2025-11-06,20,GENOU,27,CM
Sami Lahssaini,,535706,24/25,Collateral ligament injury,2024-10-27,2024-12-15,50,LIGAMENT,27,CM
Sami Lahssaini,,535706,22/23,concussion,2022-10-30,2022-11-16,18,TETE_COU,27,CM
Sami Lahssaini,,535706,22/23,Muscle injury,2022-08-22,2022-09-14,24,MUSCULAIRE,27,CM
Sami Lahssaini,,535706,21/22,Ankle injury,2022-02-04,2022-03-09,34,AUTRE,27,CM
Sami Lahssaini,,535706,21/22,Torn knee ligaments,2021-07-24,2021-10-21,90,LIGAMENT,27,CM
Samuel Gueulette,,705416,25/26,Hamstring muscle injury,2025-08-02,2025-08-20,19,MUSCULAIRE,25,CM
Sebbe Gheerardyns,,1137815,N/A,NONE,,,0,NONE,21,CB
Semm Renders,,1186563,25/26,unknown injury,2025-10-11,2025-11-17,38,AUTRE,18,RB
Semm Renders,,1186563,25/26,minor knock,2025-08-27,2025-09-17,22,AUTRE,18,RB
Sabri Guendouz,,796894,N/A,NONE,,,0,NONE,26,LW
Shandre Campbell,,1159786,N/A,NONE,,,0,NONE,20,LW
Shion Shinkawa,,1153358,N/A,NONE,,,0,NONE,18,CF
Shogo Taniguchi,,307870,24/25,Achilles tendon rupture,2024-11-08,2025-05-06,180,TENDON,34,CB
Shogo Taniguchi,,307870,21/22,Ankle injury,2021-08-19,2021-09-19,32,AUTRE,34,CB
Shogo Taniguchi,,307870,18/19,Knee injury,2019-04-11,2019-04-20,10,GENOU,34,CB
Shogo Taniguchi,,307870,14/15,Fever,2014-08-23,2014-08-24,2,AUTRE,34,CB
Siebe Schrijvers,,208552,25/26,Ankle injury,2025-10-18,2026-01-10,85,AUTRE,29,CM
Siebe Schrijvers,,208552,24/25,Injury to abdominal muscles,2024-08-31,2024-09-19,20,MUSCULAIRE,29,CM
Siebe Schrijvers,,208552,22/23,Hamstring injury,2023-03-04,2023-03-16,13,MUSCULAIRE,29,CM
Siebe Schrijvers,,208552,21/22,Achilles tendon surgery,2022-04-29,2022-12-15,231,TENDON,29,CM
Siebe Schrijvers,,208552,16/17,Pelvic injury,2017-04-04,2017-04-12,9,AUTRE,29,CM
Siebe Van der Heyden,,400131,25/26,minor knock,2025-11-06,2025-11-17,12,AUTRE,27,CB
Siebe Van der Heyden,,400131,24/25,muscular problems,2025-04-01,2025-04-08,8,MUSCULAIRE,27,CB
Siebe Van der Heyden,,400131,22/23,Shoulder injury,2023-05-28,2023-06-30,34,TETE_COU,27,CB
Siebe Van der Heyden,,400131,22/23,Muscle injury,2023-01-16,2023-01-26,11,MUSCULAIRE,27,CB
Siebe Van der Heyden,,400131,18/19,flu,2019-03-07,2019-03-14,8,MALADIE,27,CB
Simen Juklerød,,230985,25/26,Hamstring injury,2025-11-21,2025-11-27,7,MUSCULAIRE,31,LB
Simon Boogmans,,1336555,N/A,NONE,,,0,NONE,20,CM
Simon Mignolet,,50219,25/26,Hamstring injury,2026-04-08,2026-05-06,29,MUSCULAIRE,38,GK
Simon Mignolet,,50219,25/26,Injury to abdominal muscles,2025-11-30,2026-01-19,51,MUSCULAIRE,38,GK
Simon Mignolet,,50219,25/26,Adductor tear,2025-09-18,2025-11-23,67,MUSCULAIRE,38,GK
Simon Mignolet,,50219,24/25,Knock,2025-04-24,2025-05-02,9,AUTRE,38,GK
Simon Mignolet,,50219,23/24,Hamstring injury,2024-03-17,2024-04-26,41,MUSCULAIRE,38,GK
Simon Mignolet,,50219,23/24,Partial muscle tear,2024-02-28,2024-03-13,15,MUSCULAIRE,38,GK
Simon Mignolet,,50219,20/21,Knee injury,2021-06-27,2021-07-26,30,GENOU,38,GK
Simon Mignolet,,50219,18/19,Hand injury,2018-09-02,2018-09-14,13,AUTRE,38,GK
Simon Mignolet,,50219,18/19,Knock,2018-08-01,2018-08-19,19,AUTRE,38,GK
Simon Mignolet,,50219,11/12,Broken nose bone,2011-10-29,2011-12-31,64,OS,38,GK
Simon Paulet,,358038,N/A,NONE,,,0,NONE,26,CM
Siviwe Magidigidi,,1245815,N/A,NONE,,,0,NONE,20,CF
Sory Kaba,,355689,20/21,Corona virus,2021-01-19,2021-02-01,14,MALADIE,30,CF
Sory Kaba,,355689,17/18,Muscle injury,2017-11-06,2017-11-20,15,MUSCULAIRE,30,CF
Souleyman Doumbia,,296356,24/25,Muscle injury,2025-04-21,2025-05-27,37,MUSCULAIRE,29,LB
Souleyman Doumbia,,296356,24/25,minor knock,2024-11-28,2024-12-11,14,AUTRE,29,LB
Souleyman Doumbia,,296356,23/24,Adductor pain,2024-04-19,2024-10-23,188,MUSCULAIRE,29,LB
Souleyman Doumbia,,296356,18/19,Adductor pain,2019-02-04,2019-02-26,23,MUSCULAIRE,29,LB
Souleyman Doumbia,,296356,18/19,unknown injury,2018-12-13,2019-01-15,34,AUTRE,29,LB
Souleyman Doumbia,,296356,17/18,unknown injury,2017-12-14,2018-01-22,40,AUTRE,29,LB
Soumaela Traoré,,1051760,N/A,NONE,,,0,NONE,21,CB
Steeven Assengue,,1165893,25/26,Torn muscle bundle,2026-02-08,2026-04-15,67,MUSCULAIRE,20,RB
Stef Peeters,,208542,22/23,surgery,2023-01-16,2023-01-30,15,AUTRE,34,CM
Stef Peeters,,208542,21/22,unknown injury,2021-10-24,2021-11-03,11,AUTRE,34,CM
Stefano Marzo,,83945,N/A,NONE,,,0,NONE,35,RB
Stephen Reynaerts,,1309330,N/A,NONE,,,0,NONE,20,LB
Steve Ngoura,,923838,24/25,Hamstring injury,2025-01-01,2025-03-07,66,MUSCULAIRE,21,CF
Steve Ngoura,,923838,24/25,Groin injury,2024-11-01,2024-11-08,8,MUSCULAIRE,21,CF
Stijn Wuytens,,60971,23/24,Ankle injury,2024-02-03,2024-04-02,60,AUTRE,36,CB
Stijn Wuytens,,60971,22/23,Groin injury,2023-02-01,2023-03-07,35,MUSCULAIRE,36,CB
Stijn Wuytens,,60971,19/20,Hamstring injury,2020-02-15,2020-04-01,47,MUSCULAIRE,36,CB
Stijn Wuytens,,60971,19/20,unknown injury,2019-08-17,2019-08-27,11,AUTRE,36,CB
Stijn Wuytens,,60971,18/19,unknown injury,2019-04-01,2019-04-12,12,AUTRE,36,CB
Stijn Wuytens,,60971,18/19,unknown injury,2019-01-21,2019-02-27,38,AUTRE,36,CB
Stijn Wuytens,,60971,18/19,Groin injury,2018-07-01,2019-01-14,198,MUSCULAIRE,36,CB
Stijn Wuytens,,60971,17/18,unknown injury,2018-04-16,2018-05-07,22,AUTRE,36,CB
Stijn Wuytens,,60971,16/17,concussion,2016-09-16,2016-09-26,11,TETE_COU,36,CB
Stijn Wuytens,,60971,11/12,Knee injury,2011-09-09,2012-01-04,118,GENOU,36,CB
Taiga Hata,,570572,25/26,Bruised ribs,2026-04-19,2026-04-24,6,OS,24,LB
Taiga Hata,,570572,25/26,Knee injury,2025-11-23,2025-12-15,23,GENOU,24,LB
Taiga Hata,,570572,24/25,Broken tibia,2024-07-21,2024-08-25,36,OS,24,LB
Taiga Hata,,570572,23/24,Torn ankle ligaments,2024-05-26,2024-06-17,23,LIGAMENT,24,LB
Taiga Hata,,570572,22/23,Calf strain,2023-03-20,2023-04-10,22,MUSCULAIRE,24,LB
Taiga Hata,,570572,21/22,Inner ligament injury,2022-02-27,2022-04-14,47,LIGAMENT,24,LB
Taishi Brandon Nozawa,,617377,N/A,NONE,,,0,NONE,23,GK
Takahiro Akimoto,,733309,24/25,Thigh problems,2025-02-18,2025-05-31,103,MUSCULAIRE,28,LB
Takahiro Akimoto,,733309,22/23,Hamstring injury,2023-06-24,2023-08-07,45,MUSCULAIRE,28,LB
Takahiro Akimoto,,733309,21/22,Hamstring injury,2021-10-17,2021-12-01,46,MUSCULAIRE,28,LB
Takuma Ominami,,423112,25/26,unknown injury,2025-10-22,2025-11-17,27,AUTRE,28,CB
Takuma Ominami,,423112,24/25,Ankle injury,2025-02-18,2025-03-04,15,AUTRE,28,CB
Takuma Ominami,,423112,23/24,Ankle sprain,2023-10-25,2023-11-16,23,LIGAMENT,28,CB
Takuma Ominami,,423112,17/18,Torn muscle fiber,2017-10-30,2017-11-20,22,MUSCULAIRE,28,CB
Tarek Loutfi,,1336666,N/A,NONE,,,0,NONE,18,AM
Teddy Teuma,,409153,25/26,Calf injury,2026-03-26,2026-05-05,41,MUSCULAIRE,32,CM
Teddy Teuma,,409153,25/26,Torn thigh muscle,2026-02-07,2026-03-09,31,MUSCULAIRE,32,CM
Teddy Teuma,,409153,25/26,Dead leg,2025-08-25,2025-09-01,8,AUTRE,32,CM
Teddy Teuma,,409153,24/25,Dead leg,2024-10-26,2024-11-08,14,AUTRE,32,CM
Teddy Teuma,,409153,24/25,Back injury,2024-08-24,2024-08-31,8,DOS_HANCHE,32,CM
Teddy Teuma,,409153,23/24,Calf injury,2024-03-16,2024-04-20,36,MUSCULAIRE,32,CM
Teddy Teuma,,409153,23/24,Injury to the ankle,2023-10-09,2023-10-27,19,AUTRE,32,CM
Teddy Teuma,,409153,22/23,Hamstring injury,2023-05-21,2023-06-02,13,MUSCULAIRE,32,CM
Teddy Teuma,,409153,22/23,Calf injury,2023-03-05,2023-03-12,8,MUSCULAIRE,32,CM
Teddy Teuma,,409153,20/21,Knee injury,2020-07-11,2020-08-20,41,GENOU,32,CM
Théo Defourny,,104543,25/26,unknown injury,2025-11-01,2026-01-12,73,AUTRE,34,GK
Théo Defourny,,104543,24/25,Shoulder injury,2024-10-29,2025-04-15,169,TETE_COU,34,GK
Théo Pierrot,,378225,20/21,Ankle injury,2021-04-16,2021-06-01,47,AUTRE,32,DM
Thibaud Verlinden,,338673,25/26,Muscle injury,2025-12-07,2025-12-15,9,MUSCULAIRE,26,LW
Thibaud Verlinden,,338673,25/26,Ankle injury,2025-09-10,2025-10-01,22,AUTRE,26,LW
Thibaud Verlinden,,338673,24/25,minor knock,2025-03-28,2025-04-09,13,AUTRE,26,LW
Thibaud Verlinden,,338673,24/25,Partial muscle tear,2024-09-21,2024-10-15,25,MUSCULAIRE,26,LW
Thibaud Verlinden,,338673,20/21,Knee injury,2020-10-18,2020-11-08,22,GENOU,26,LW
Thibaud Verlinden,,338673,17/18,concussion,2018-02-07,2018-02-19,13,TETE_COU,26,LW
Thibaud Verlinden,,338673,17/18,Hamstring strain,2018-01-06,2018-01-21,16,MUSCULAIRE,26,LW
Thibault Vlietinck,,249568,25/26,Hamstring injury,2025-11-08,2025-12-31,54,MUSCULAIRE,28,RB
Thibault Vlietinck,,249568,25/26,unknown injury,2025-09-09,2025-10-23,45,AUTRE,28,RB
Thibault Vlietinck,,249568,24/25,minor knock,2025-02-27,2025-03-04,6,AUTRE,28,RB
Thibault Vlietinck,,249568,24/25,minor knock,2024-12-07,2024-12-31,25,AUTRE,28,RB
Thibault Vlietinck,,249568,24/25,minor knock,2024-10-23,2024-10-28,6,AUTRE,28,RB
Thibault Vlietinck,,249568,23/24,Achilles tendon problems,2023-10-28,2024-06-30,247,TENDON,28,RB
Thibo Somers,,719456,25/26,minor knock,2026-02-16,2026-03-24,37,AUTRE,27,RM
